"drug_code","drug_identification_number","mp_formal_name","ntp_formal_name","ntp_type","ntp_code","mp_formal_name_fr","ntp_formal_name_fr","Entry.type","Change.Plan"
"87328","2387697","FLU, COUGH & COLD COMPLETE DAY AND NIGHT (acetaminophen 500 mg and dextromethorphan hydrobromide 15 mg and guaifenesin 100 mg and pseudoephedrine hydrochloride 30 mg oral tablet with acetaminophen 500 mg and diphenhydramine hydrochloride 25 mg and pseudoephedrine hydrochloride 30 mg oral tablet) VITA HEALTH PRODUCTS INC","acetaminophen 500 mg and dextromethorphan hydrobromide 15 mg and guaifenesin 100 mg and pseudoephedrine hydrochloride 30 mg oral tablet with acetaminophen 500 mg and diphenhydramine hydrochloride 25 mg and pseudoephedrine hydrochloride 30 mg oral tablet","Comb","9013254","FLU, COUGH & COLD COMPLETE DAY AND NIGHT (acétaminophène 500 mg et bromhydrate de dextrométhorphane 15 mg et guaïfénésine 100 mg et chlorhydrate de pseudoéphédrine 30 mg comprimé oral avec acétaminophène 500 mg et chlorhydrate de diphenhydramine 25 mg et chlorhydrate de pseudoéphédrine 30 mg comprimé oral) VITA HEALTH PRODUCTS INC","acétaminophène 500 mg et bromhydrate de dextrométhorphane 15 mg et guaïfénésine 100 mg et chlorhydrate de pseudoéphédrine 30 mg comprimé oral avec acétaminophène 500 mg et chlorhydrate de diphenhydramine 25 mg et chlorhydrate de pseudoéphédrine 30 mg comprimé oral","MAI Comp",""
"50121","2230845","FLOLAN (epoprostenol (epoprostenol sodium) 0.5 mg per vial powder for solution for injection with diluent solution) GLAXOSMITHKLINE INC","epoprostenol (epoprostenol sodium) 0.5 mg per vial powder for solution for injection with diluent solution",NA,"9013283","FLOLAN (époprosténol (époprosténol sodique) 0,5 mg par fiole poudre pour solution injectable avec solution diluante) GLAXOSMITHKLINE INC","époprosténol (époprosténol sodique) 0,5 mg par fiole poudre pour solution injectable avec solution diluante","Kit",""
"50122","2230848","FLOLAN (epoprostenol (epoprostenol sodium) 1.5 mg per vial powder for solution for injection with diluent solution) GLAXOSMITHKLINE INC","epoprostenol (epoprostenol sodium) 1.5 mg per vial powder for solution for injection with diluent solution",NA,"9013284","FLOLAN (époprosténol (époprosténol sodique) 1,5 mg par fiole poudre pour solution injectable avec solution diluante) GLAXOSMITHKLINE INC","époprosténol (époprosténol sodique) 1,5 mg par fiole poudre pour solution injectable avec solution diluante","Kit",""
"3374","0471526","DEMULEN 30 (28 DAY PACK) (ethinyl estradiol 30 mcg and ethynodiol diacetate 2 mg oral tablet with lactose oral tablet) PFIZER CANADA ULC","ethinyl estradiol 30 mcg and ethynodiol diacetate 2 mg oral tablet with lactose oral tablet",NA,"9013288","DEMULEN 30 (28 DAY PACK) (éthinylestradiol 30 mcg et diacétate d'éthynodiol 2 mg comprimé oral avec lactose comprimé oral) PFIZER CANADA ULC","éthinylestradiol 30 mcg et diacétate d'éthynodiol 2 mg comprimé oral avec lactose comprimé oral","Inact Comp",""
"86992","2384175","TOTAL COLD & FLU COMBO (acetaminophen 500 mg and dextromethorphan hydrobromide 15 mg and guaifenesin 100 mg and pseudoephedrine hydrochloride 30 mg oral tablet with acetaminophen 500 mg and diphenhydramine hydrochloride 25 mg and pseudoephedrine hydrochloride 30 mg oral tablet) VITA HEALTH PRODUCTS INC","acetaminophen 500 mg and dextromethorphan hydrobromide 15 mg and guaifenesin 100 mg and pseudoephedrine hydrochloride 30 mg oral tablet with acetaminophen 500 mg and diphenhydramine hydrochloride 25 mg and pseudoephedrine hydrochloride 30 mg oral tablet","Comb","9013254","TOTAL COLD & FLU COMBO (acétaminophène 500 mg et bromhydrate de dextrométhorphane 15 mg et guaïfénésine 100 mg et chlorhydrate de pseudoéphédrine 30 mg comprimé oral avec acétaminophène 500 mg et chlorhydrate de diphenhydramine 25 mg et chlorhydrate de pseudoéphédrine 30 mg comprimé oral) VITA HEALTH PRODUCTS INC","acétaminophène 500 mg et bromhydrate de dextrométhorphane 15 mg et guaïfénésine 100 mg et chlorhydrate de pseudoéphédrine 30 mg comprimé oral avec acétaminophène 500 mg et chlorhydrate de diphenhydramine 25 mg et chlorhydrate de pseudoéphédrine 30 mg comprimé oral","MAI Comp",""
"87088","2385244","COUGH, COLD & FLU (acetaminophen 650 mg and dextromethorphan hydrobromide 30 mg and pseudoephedrine hydrochloride 60 mg oral tablet with acetaminophen 650 mg and diphenhydramine hydrochloride 50 mg and pseudoephedrine hydrochloride 60 mg oral tablet) VITA HEALTH PRODUCTS INC","acetaminophen 650 mg and dextromethorphan hydrobromide 30 mg and pseudoephedrine hydrochloride 60 mg oral tablet with acetaminophen 650 mg and diphenhydramine hydrochloride 50 mg and pseudoephedrine hydrochloride 60 mg oral tablet","Comb","9013257","COUGH, COLD & FLU (acétaminophène 650 mg et bromhydrate de dextrométhorphane 30 mg et chlorhydrate de pseudoéphédrine 60 mg comprimé oral avec acétaminophène 650 mg et chlorhydrate de diphenhydramine 50 mg et chlorhydrate de pseudoéphédrine 60 mg comprimé oral) VITA HEALTH PRODUCTS INC","acétaminophène 650 mg et bromhydrate de dextrométhorphane 30 mg et chlorhydrate de pseudoéphédrine 60 mg comprimé oral avec acétaminophène 650 mg et chlorhydrate de diphenhydramine 50 mg et chlorhydrate de pseudoéphédrine 60 mg comprimé oral","MAI Comp",""
"85347","2368528","COLD & FLU-IN-ONE (acetaminophen 500 mg and dextromethorphan hydrobromide 15 mg and guaifenesin 100 mg and pseudoephedrine hydrochloride 30 mg oral tablet with acetaminophen 500 mg and diphenhydramine hydrochloride 25 mg and pseudoephedrine hydrochloride 30 mg oral tablet) VITA HEALTH PRODUCTS INC","acetaminophen 500 mg and dextromethorphan hydrobromide 15 mg and guaifenesin 100 mg and pseudoephedrine hydrochloride 30 mg oral tablet with acetaminophen 500 mg and diphenhydramine hydrochloride 25 mg and pseudoephedrine hydrochloride 30 mg oral tablet","Comb","9013254","COLD & FLU-IN-ONE (acétaminophène 500 mg et bromhydrate de dextrométhorphane 15 mg et guaïfénésine 100 mg et chlorhydrate de pseudoéphédrine 30 mg comprimé oral avec acétaminophène 500 mg et chlorhydrate de diphenhydramine 25 mg et chlorhydrate de pseudoéphédrine 30 mg comprimé oral) VITA HEALTH PRODUCTS INC","acétaminophène 500 mg et bromhydrate de dextrométhorphane 15 mg et guaïfénésine 100 mg et chlorhydrate de pseudoéphédrine 30 mg comprimé oral avec acétaminophène 500 mg et chlorhydrate de diphenhydramine 25 mg et chlorhydrate de pseudoéphédrine 30 mg comprimé oral","MAI Comp",""
"86912","2383365","COMPLETE LIQUID CAPSULES (acetaminophen 250 mg and dextromethorphan hydrobromide 10 mg and guaifenesin 100 mg and pseudoephedrine hydrochloride 30 mg oral capsule with acetaminophen 325 mg and dextromethorphan hydrobromide 15 mg and doxylamine succinate 6.25 mg and pseudoephedrine hydrochloride 30 mg oral capsule) VITA HEALTH PRODUCTS INC","acetaminophen 250 mg and dextromethorphan hydrobromide 10 mg and guaifenesin 100 mg and pseudoephedrine hydrochloride 30 mg oral capsule with acetaminophen 325 mg and dextromethorphan hydrobromide 15 mg and doxylamine succinate 6.25 mg and pseudoephedrine hydrochloride 30 mg oral capsule","Comb","9013253","COMPLETE LIQUID CAPSULES (acétaminophène 250 mg et bromhydrate de dextrométhorphane 10 mg et guaïfénésine 100 mg et chlorhydrate de pseudoéphédrine 30 mg capsule orale avec acétaminophène 325 mg et bromhydrate de dextrométhorphane 15 mg et succinate de doxylamine 6,25 mg et chlorhydrate de pseudoéphédrine 30 mg capsule orale) VITA HEALTH PRODUCTS INC","acétaminophène 250 mg et bromhydrate de dextrométhorphane 10 mg et guaïfénésine 100 mg et chlorhydrate de pseudoéphédrine 30 mg capsule orale avec acétaminophène 325 mg et bromhydrate de dextrométhorphane 15 mg et succinate de doxylamine 6,25 mg et chlorhydrate de pseudoéphédrine 30 mg capsule orale","MAI Comp",""
"72766","2248416","FASTURTEC (rasburicase 1.5 mg per vial powder for solution for injection with diluent solution) SANOFI-AVENTIS CANADA INC","rasburicase 1.5 mg per vial powder for solution for injection with diluent solution",NA,"9013318","FASTURTEC (rasburicase 1,5 mg par fiole poudre pour solution injectable avec solution diluante) SANOFI-AVENTIS CANADA INC","rasburicase 1,5 mg par fiole poudre pour solution injectable avec solution diluante","Kit",""
"89895","2414295","ISTODAX (romidepsin 10 mg per vial powder for solution for injection with diluent solution) CELGENE INC","romidepsin 10 mg per vial powder for solution for injection with diluent solution",NA,"9013326","ISTODAX (romidepsine 10 mg par fiole poudre pour solution injectable avec solution diluante) CELGENE INC","romidepsine 10 mg par fiole poudre pour solution injectable avec solution diluante","Kit",""
"68816","2244826","TNKASE (tenecteplase 50 mg per vial powder for solution for injection with diluent solution) HOFFMANN-LA ROCHE LIMITED","tenecteplase 50 mg per vial powder for solution for injection with diluent solution",NA,"9013357","TNKASE (ténectéplase 50 mg par fiole poudre pour solution injectable avec solution diluante) HOFFMANN-LA ROCHE LIMITED","ténectéplase 50 mg par fiole poudre pour solution injectable avec solution diluante","Kit",""
"92311","2438712","EGRIFTA (tesamorelin (tesamorelin acetate) 1 mg per vial powder for solution for injection with diluent solution) THERATECHNOLOGIES INC","tesamorelin (tesamorelin acetate) 1 mg per vial powder for solution for injection with diluent solution",NA,"9013358","EGRIFTA (tésamoréline (acétate de tésamoréline) 1 mg par fiole poudre pour solution injectable avec solution diluante) THERATECHNOLOGIES INC","tésamoréline (acétate de tésamoréline) 1 mg par fiole poudre pour solution injectable avec solution diluante","Kit",""
"94512","2458063","VENCLEXTA (venetoclax 10 mg oral tablet with venetoclax 50 mg oral tablet with venetoclax 100 mg oral tablet) ABBVIE CORPORATION","venetoclax 10 mg oral tablet with venetoclax 50 mg oral tablet with venetoclax 100 mg oral tablet","Comb","9013392","VENCLEXTA (vénétoclax 10 mg comprimé oral avec vénétoclax 50 mg comprimé oral avec vénétoclax 100 mg comprimé oral) ABBVIE CORPORATION","vénétoclax 10 mg comprimé oral avec vénétoclax 50 mg comprimé oral avec vénétoclax 100 mg comprimé oral","MAI Comp",""
"43004","2204606","PROLASTIN-C (alpha1-proteinase inhibitor human 1000 mg per vial powder for solution for injection with diluent solution) GRIFOLS THERAPEUTICS LLC","alpha1-proteinase inhibitor human 1000 mg per vial powder for solution for injection with diluent solution",NA,"9013405","PROLASTIN-C (inhibiteur de l'alpha1-protéinase humain 1000 mg par fiole poudre pour solution injectable avec solution diluante) GRIFOLS THERAPEUTICS LLC","inhibiteur de l'alpha1-protéinase humain 1000 mg par fiole poudre pour solution injectable avec solution diluante","Kit",""
"62792","2239323","SANDOSTATIN LAR (octreotide (octreotide acetate) 10 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe) NOVARTIS PHARMACEUTICALS CANADA INC","octreotide (octreotide acetate) 10 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe",NA,"9013470","SANDOSTATIN LAR (octréotide (acétate d'octréotide) 10 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue) NOVARTIS PHARMACEUTICALS CANADA INC","octréotide (acétate d'octréotide) 10 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue","Kit",""
"62793","2239324","SANDOSTATIN LAR (octreotide (octreotide acetate) 20 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe) NOVARTIS PHARMACEUTICALS CANADA INC","octreotide (octreotide acetate) 20 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe",NA,"9013474","SANDOSTATIN LAR (octréotide (acétate d'octréotide) 20 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue) NOVARTIS PHARMACEUTICALS CANADA INC","octréotide (acétate d'octréotide) 20 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue","Kit",""
"62794","2239325","SANDOSTATIN LAR (octreotide (octreotide acetate) 30 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe) NOVARTIS PHARMACEUTICALS CANADA INC","octreotide (octreotide acetate) 30 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe",NA,"9013475","SANDOSTATIN LAR (octréotide (acétate d'octréotide) 30 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue) NOVARTIS PHARMACEUTICALS CANADA INC","octréotide (acétate d'octréotide) 30 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue","Kit",""
"92155","2437252","SIGNIFOR LAR (pasireotide (pasireotide pamoate) 20 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe) RECORDATI RARE DISEASES CANADA INC","pasireotide (pasireotide pamoate) 20 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe",NA,"9013498","SIGNIFOR LAR (pasiréotide (pamoate de pasiréotide) 20 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue) RECORDATI RARE DISEASES CANADA INC","pasiréotide (pamoate de pasiréotide) 20 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue","Kit",""
"92157","2437260","SIGNIFOR LAR (pasireotide (pasireotide pamoate) 40 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe) RECORDATI RARE DISEASES CANADA INC","pasireotide (pasireotide pamoate) 40 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe",NA,"9013499","SIGNIFOR LAR (pasiréotide (pamoate de pasiréotide) 40 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue) RECORDATI RARE DISEASES CANADA INC","pasiréotide (pamoate de pasiréotide) 40 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue","Kit",""
"92156","2437279","SIGNIFOR LAR (pasireotide (pasireotide pamoate) 60 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe) RECORDATI RARE DISEASES CANADA INC","pasireotide (pasireotide pamoate) 60 mg per vial powder for prolonged-release suspension for injection with diluent solution syringe",NA,"9013500","SIGNIFOR LAR (pasiréotide (pamoate de pasiréotide) 60 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue) RECORDATI RARE DISEASES CANADA INC","pasiréotide (pamoate de pasiréotide) 60 mg par fiole poudre pour suspension injectable à libération prolongée avec solution diluante seringue","Kit",""
"88985","2405024","PERJETA-HERCEPTIN (pertuzumab 420 mg per 14 mL solution for injection vial with trastuzumab 440 mg per vial powder for solution for injection with diluent solution) HOFFMANN-LA ROCHE LIMITED","pertuzumab 420 mg per 14 mL solution for injection vial with trastuzumab 440 mg per vial powder for solution for injection with diluent solution","Comb","9013505","PERJETA-HERCEPTIN (pertuzumab 420 mg par 14 mL solution injectable fiole avec trastuzumab 440 mg par fiole poudre pour solution injectable avec solution diluante) HOFFMANN-LA ROCHE LIMITED","pertuzumab 420 mg par 14 mL solution injectable fiole avec trastuzumab 440 mg par fiole poudre pour solution injectable avec solution diluante","MAI Comp",""
"64277","2240692","HERCEPTIN (trastuzumab 440 mg per vial powder for solution for injection with diluent solution) HOFFMANN-LA ROCHE LIMITED","trastuzumab 440 mg per vial powder for solution for injection with diluent solution",NA,"9013525","HERCEPTIN (trastuzumab 440 mg par fiole poudre pour solution injectable avec solution diluante) HOFFMANN-LA ROCHE LIMITED","trastuzumab 440 mg par fiole poudre pour solution injectable avec solution diluante","Kit",""
"96985","2479230","ALUNBRIG (brigatinib 90 mg oral tablet with brigatinib 180 mg oral tablet) TAKEDA CANADA INC","brigatinib 90 mg oral tablet with brigatinib 180 mg oral tablet","Comb","9013413","ALUNBRIG (brigatinib 90 mg comprimé oral avec brigatinib 180 mg comprimé oral) TAKEDA CANADA INC","brigatinib 90 mg comprimé oral avec brigatinib 180 mg comprimé oral","MAI Comp",""
"96881","2478080","SYMDEKO (ivacaftor 150 mg oral tablet with ivacaftor 150 mg and tezacaftor 100 mg oral tablet) VERTEX PHARMACEUTICALS (CANADA) INCORPORATED","ivacaftor 150 mg oral tablet with ivacaftor 150 mg and tezacaftor 100 mg oral tablet","Comb","9013441","SYMDEKO (ivacaftor 150 mg comprimé oral avec ivacaftor 150 mg et tézacaftor 100 mg comprimé oral) VERTEX PHARMACEUTICALS (CANADA) INCORPORATED","ivacaftor 150 mg comprimé oral avec ivacaftor 150 mg et tézacaftor 100 mg comprimé oral","MAI Comp",""
"8102","0670901","VASOTEC (enalapril maleate 10 mg oral tablet) ORGANON CANADA INC.","enalapril maleate 10 mg oral tablet",NA,"9000464","VASOTEC (maléate d'énalapril 10 mg comprimé oral) ORGANON CANADA INC.","maléate d'énalapril 10 mg comprimé oral","Salt + Strength",""
"8103","0670928","VASOTEC (enalapril maleate 20 mg oral tablet) ORGANON CANADA INC.","enalapril maleate 20 mg oral tablet",NA,"9000465","VASOTEC (maléate d'énalapril 20 mg comprimé oral) ORGANON CANADA INC.","maléate d'énalapril 20 mg comprimé oral","Salt + Strength",""
"8111","0708879","VASOTEC (enalapril maleate 5 mg oral tablet) ORGANON CANADA INC.","enalapril maleate 5 mg oral tablet",NA,"9000467","VASOTEC (maléate d'énalapril 5 mg comprimé oral) ORGANON CANADA INC.","maléate d'énalapril 5 mg comprimé oral","Salt + Strength",""
"92748","2442957","ENALAPRIL (enalapril maleate 2.5 mg oral tablet) SIVEM PHARMACEUTICALS ULC","enalapril maleate 2.5 mg oral tablet",NA,"9000466","ENALAPRIL (maléate d'énalapril 2,5 mg comprimé oral) SIVEM PHARMACEUTICALS ULC","maléate d'énalapril 2,5 mg comprimé oral","Salt + Strength",""
"92749","2442965","ENALAPRIL (enalapril maleate 5 mg oral tablet) SIVEM PHARMACEUTICALS ULC","enalapril maleate 5 mg oral tablet",NA,"9000467","ENALAPRIL (maléate d'énalapril 5 mg comprimé oral) SIVEM PHARMACEUTICALS ULC","maléate d'énalapril 5 mg comprimé oral","Salt + Strength",""
"92750","2442973","ENALAPRIL (enalapril maleate 10 mg oral tablet) SIVEM PHARMACEUTICALS ULC","enalapril maleate 10 mg oral tablet",NA,"9000464","ENALAPRIL (maléate d'énalapril 10 mg comprimé oral) SIVEM PHARMACEUTICALS ULC","maléate d'énalapril 10 mg comprimé oral","Salt + Strength",""
"92751","2442981","ENALAPRIL (enalapril maleate 20 mg oral tablet) SIVEM PHARMACEUTICALS ULC","enalapril maleate 20 mg oral tablet",NA,"9000465","ENALAPRIL (maléate d'énalapril 20 mg comprimé oral) SIVEM PHARMACEUTICALS ULC","maléate d'énalapril 20 mg comprimé oral","Salt + Strength",""
"83747","2352230","TARO-ENALAPRIL (enalapril maleate 2.5 mg oral tablet) SUN PHARMA CANADA INC","enalapril maleate 2.5 mg oral tablet",NA,"9000466","TARO-ENALAPRIL (maléate d'énalapril 2,5 mg comprimé oral) SUN PHARMA CANADA INC","maléate d'énalapril 2,5 mg comprimé oral","Salt + Strength",""
"83748","2352249","TARO-ENALAPRIL (enalapril maleate 5 mg oral tablet) SUN PHARMA CANADA INC","enalapril maleate 5 mg oral tablet",NA,"9000467","TARO-ENALAPRIL (maléate d'énalapril 5 mg comprimé oral) SUN PHARMA CANADA INC","maléate d'énalapril 5 mg comprimé oral","Salt + Strength",""
"83749","2352257","TARO-ENALAPRIL (enalapril maleate 10 mg oral tablet) SUN PHARMA CANADA INC","enalapril maleate 10 mg oral tablet",NA,"9000464","TARO-ENALAPRIL (maléate d'énalapril 10 mg comprimé oral) SUN PHARMA CANADA INC","maléate d'énalapril 10 mg comprimé oral","Salt + Strength",""
"83750","2352265","TARO-ENALAPRIL (enalapril maleate 20 mg oral tablet) SUN PHARMA CANADA INC","enalapril maleate 20 mg oral tablet",NA,"9000465","TARO-ENALAPRIL (maléate d'énalapril 20 mg comprimé oral) SUN PHARMA CANADA INC","maléate d'énalapril 20 mg comprimé oral","Salt + Strength",""
"52490","2233005","TEVA-ENALAPRIL (enalapril maleate 5 mg oral tablet) TEVA CANADA LIMITED","enalapril maleate 5 mg oral tablet",NA,"9000467","TEVA-ENALAPRIL (maléate d'énalapril 5 mg comprimé oral) TEVA CANADA LIMITED","maléate d'énalapril 5 mg comprimé oral","Salt + Strength",""
"52491","2233006","TEVA-ENALAPRIL (enalapril maleate 10 mg oral tablet) TEVA CANADA LIMITED","enalapril maleate 10 mg oral tablet",NA,"9000464","TEVA-ENALAPRIL (maléate d'énalapril 10 mg comprimé oral) TEVA CANADA LIMITED","maléate d'énalapril 10 mg comprimé oral","Salt + Strength",""
"52492","2233007","TEVA-ENALAPRIL (enalapril maleate 20 mg oral tablet) TEVA CANADA LIMITED","enalapril maleate 20 mg oral tablet",NA,"9000465","TEVA-ENALAPRIL (maléate d'énalapril 20 mg comprimé oral) TEVA CANADA LIMITED","maléate d'énalapril 20 mg comprimé oral","Salt + Strength",""
"88543","2400650","ENALAPRIL (enalapril maleate 2.5 mg oral tablet) SANIS HEALTH INC","enalapril maleate 2.5 mg oral tablet",NA,"9000466","ENALAPRIL (maléate d'énalapril 2,5 mg comprimé oral) SANIS HEALTH INC","maléate d'énalapril 2,5 mg comprimé oral","Salt + Strength",""
"88544","2400669","ENALAPRIL (enalapril maleate 5 mg oral tablet) SANIS HEALTH INC","enalapril maleate 5 mg oral tablet",NA,"9000467","ENALAPRIL (maléate d'énalapril 5 mg comprimé oral) SANIS HEALTH INC","maléate d'énalapril 5 mg comprimé oral","Salt + Strength",""
"88545","2400677","ENALAPRIL (enalapril maleate 10 mg oral tablet) SANIS HEALTH INC","enalapril maleate 10 mg oral tablet",NA,"9000464","ENALAPRIL (maléate d'énalapril 10 mg comprimé oral) SANIS HEALTH INC","maléate d'énalapril 10 mg comprimé oral","Salt + Strength",""
"88546","2400685","ENALAPRIL (enalapril maleate 20 mg oral tablet) SANIS HEALTH INC","enalapril maleate 20 mg oral tablet",NA,"9000465","ENALAPRIL (maléate d'énalapril 20 mg comprimé oral) SANIS HEALTH INC","maléate d'énalapril 20 mg comprimé oral","Salt + Strength",""
"77724","2291878","ACT ENALAPRIL (enalapril maleate 2.5 mg oral tablet) TEVA CANADA LIMITED","enalapril maleate 2.5 mg oral tablet",NA,"9000466","ACT ENALAPRIL (maléate d'énalapril 2,5 mg comprimé oral) TEVA CANADA LIMITED","maléate d'énalapril 2,5 mg comprimé oral","Salt + Strength",""
"77725","2291886","ACT ENALAPRIL (enalapril maleate 5 mg oral tablet) TEVA CANADA LIMITED","enalapril maleate 5 mg oral tablet",NA,"9000467","ACT ENALAPRIL (maléate d'énalapril 5 mg comprimé oral) TEVA CANADA LIMITED","maléate d'énalapril 5 mg comprimé oral","Salt + Strength",""
"77726","2291894","ACT ENALAPRIL (enalapril maleate 10 mg oral tablet) TEVA CANADA LIMITED","enalapril maleate 10 mg oral tablet",NA,"9000464","ACT ENALAPRIL (maléate d'énalapril 10 mg comprimé oral) TEVA CANADA LIMITED","maléate d'énalapril 10 mg comprimé oral","Salt + Strength",""
"77727","2291908","ACT ENALAPRIL (enalapril maleate 20 mg oral tablet) TEVA CANADA LIMITED","enalapril maleate 20 mg oral tablet",NA,"9000465","ACT ENALAPRIL (maléate d'énalapril 20 mg comprimé oral) TEVA CANADA LIMITED","maléate d'énalapril 20 mg comprimé oral","Salt + Strength",""
"78528","2299933","SANDOZ ENALAPRIL (enalapril maleate 2.5 mg oral tablet) SANDOZ CANADA INCORPORATED","enalapril maleate 2.5 mg oral tablet",NA,"9000466","SANDOZ ENALAPRIL (maléate d'énalapril 2,5 mg comprimé oral) SANDOZ CANADA INCORPORATED","maléate d'énalapril 2,5 mg comprimé oral","Salt + Strength",""
"78529","2299941","SANDOZ ENALAPRIL (enalapril maleate 5 mg oral tablet) SANDOZ CANADA INCORPORATED","enalapril maleate 5 mg oral tablet",NA,"9000467","SANDOZ ENALAPRIL (maléate d'énalapril 5 mg comprimé oral) SANDOZ CANADA INCORPORATED","maléate d'énalapril 5 mg comprimé oral","Salt + Strength",""
"78530","2299968","SANDOZ ENALAPRIL (enalapril maleate 10 mg oral tablet) SANDOZ CANADA INCORPORATED","enalapril maleate 10 mg oral tablet",NA,"9000464","SANDOZ ENALAPRIL (maléate d'énalapril 10 mg comprimé oral) SANDOZ CANADA INCORPORATED","maléate d'énalapril 10 mg comprimé oral","Salt + Strength",""
"78531","2299976","SANDOZ ENALAPRIL (enalapril maleate 20 mg oral tablet) SANDOZ CANADA INCORPORATED","enalapril maleate 20 mg oral tablet",NA,"9000465","SANDOZ ENALAPRIL (maléate d'énalapril 20 mg comprimé oral) SANDOZ CANADA INCORPORATED","maléate d'énalapril 20 mg comprimé oral","Salt + Strength",""
"78536","2300036","MYLAN-ENALAPRIL (enalapril maleate 2.5 mg oral tablet) MYLAN PHARMACEUTICALS ULC","enalapril maleate 2.5 mg oral tablet",NA,"9000466","MYLAN-ENALAPRIL (maléate d'énalapril 2,5 mg comprimé oral) MYLAN PHARMACEUTICALS ULC","maléate d'énalapril 2,5 mg comprimé oral","Salt + Strength",""
"78537","2300044","MYLAN-ENALAPRIL (enalapril maleate 5 mg oral tablet) MYLAN PHARMACEUTICALS ULC","enalapril maleate 5 mg oral tablet",NA,"9000467","MYLAN-ENALAPRIL (maléate d'énalapril 5 mg comprimé oral) MYLAN PHARMACEUTICALS ULC","maléate d'énalapril 5 mg comprimé oral","Salt + Strength",""
"78538","2300052","MYLAN-ENALAPRIL (enalapril maleate 10 mg oral tablet) MYLAN PHARMACEUTICALS ULC","enalapril maleate 10 mg oral tablet",NA,"9000464","MYLAN-ENALAPRIL (maléate d'énalapril 10 mg comprimé oral) MYLAN PHARMACEUTICALS ULC","maléate d'énalapril 10 mg comprimé oral","Salt + Strength",""
"78539","2300060","MYLAN-ENALAPRIL (enalapril maleate 20 mg oral tablet) MYLAN PHARMACEUTICALS ULC","enalapril maleate 20 mg oral tablet",NA,"9000465","MYLAN-ENALAPRIL (maléate d'énalapril 20 mg comprimé oral) MYLAN PHARMACEUTICALS ULC","maléate d'énalapril 20 mg comprimé oral","Salt + Strength",""
"78614","2300796","RIVA-ENALAPRIL (enalapril maleate 2.5 mg oral tablet) LABORATOIRE RIVA INC.","enalapril maleate 2.5 mg oral tablet",NA,"9000466","RIVA-ENALAPRIL (maléate d'énalapril 2,5 mg comprimé oral) LABORATOIRE RIVA INC.","maléate d'énalapril 2,5 mg comprimé oral","Salt + Strength",""
"78615","2300818","RIVA-ENALAPRIL (enalapril maleate 5 mg oral tablet) LABORATOIRE RIVA INC.","enalapril maleate 5 mg oral tablet",NA,"9000467","RIVA-ENALAPRIL (maléate d'énalapril 5 mg comprimé oral) LABORATOIRE RIVA INC.","maléate d'énalapril 5 mg comprimé oral","Salt + Strength",""
"78616","2300826","RIVA-ENALAPRIL (enalapril maleate 10 mg oral tablet) LABORATOIRE RIVA INC.","enalapril maleate 10 mg oral tablet",NA,"9000464","RIVA-ENALAPRIL (maléate d'énalapril 10 mg comprimé oral) LABORATOIRE RIVA INC.","maléate d'énalapril 10 mg comprimé oral","Salt + Strength",""
"78617","2300834","RIVA-ENALAPRIL (enalapril maleate 20 mg oral tablet) LABORATOIRE RIVA INC.","enalapril maleate 20 mg oral tablet",NA,"9000465","RIVA-ENALAPRIL (maléate d'énalapril 20 mg comprimé oral) LABORATOIRE RIVA INC.","maléate d'énalapril 20 mg comprimé oral","Salt + Strength",""
"10913","0657298","VASERETIC (enalapril maleate 10 mg and hydrochlorothiazide 25 mg oral tablet) ORGANON CANADA INC.","enalapril maleate 10 mg and hydrochlorothiazide 25 mg oral tablet",NA,"9004832","VASERETIC (maléate d'énalapril 10 mg et hydrochlorothiazide 25 mg comprimé oral) ORGANON CANADA INC.","maléate d'énalapril 10 mg et hydrochlorothiazide 25 mg comprimé oral","Salt + Strength",""
