"drug_code","unit_of_presentation","uop_size","uop_unit_of_measure","calculation","uop_size_insert","DIN","Product_and_Company_Name","unit_of_presentation_fr"
"84269","vial","25","mL","Y","N","02357585","IRINOTECAN HYDROCHLORIDE INJECTION USP ACCORD HEALTHCARE INC","fiole"
"9776","vial","10","mL","Y","N","00783978","ROBAXIMOL INJ 100MG/ML MONTREAL VETERINARY PRODUCTS INC.","fiole"
"89508","vial","2","mL","Y","N","02410419","IRINOTECAN PFIZER CANADA INC","fiole"
"89508","vial","5","mL","Y","N","02410419","IRINOTECAN PFIZER CANADA INC","fiole"
"89508","vial","15","mL","Y","N","02410419","IRINOTECAN PFIZER CANADA INC","fiole"
"74343","vial","2","mL","Y","N","02258218","IRINOTECAN HYDROCHLORIDE INJECTION USP PFIZER CANADA INC","fiole"
"74343","vial","5","mL","Y","N","02258218","IRINOTECAN HYDROCHLORIDE INJECTION USP PFIZER CANADA INC","fiole"
"74343","vial","25","mL","Y","N","02258218","IRINOTECAN HYDROCHLORIDE INJECTION USP PFIZER CANADA INC","fiole"
"69741","syringe","0.5","mL","N","N","02245641","ORGALUTRAN MERCK CANADA INC","seringue"
"94809","syringe","1","mL","Y","N","02460661","GLATECT PHARMASCIENCE INC","seringue"
"69719","syringe","1","mL","Y","N","02245619","COPAXONE TEVA CANADA LIMITED","seringue"
"94398","syringe","1","mL","Y","N","02456915","COPAXONE TEVA CANADA LIMITED","seringue"
"91034","syringe","3","mL","Y","N","02425696","FIRAZYR SHIRE ORPHAN THERAPIES LLC","seringue"
"96906","pen","3","mL","N","Y","02478293","SOLIQUA SANOFI-AVENTIS CANADA INC","stylo"
"18936","vial","10","mL","Y","N","02141019","CALCIUM GLUCONATE INJECTION USP 10% FRESENIUS KABI CANADA LTD","fiole"
"18936","vial","50","mL","Y","N","02141019","CALCIUM GLUCONATE INJECTION USP 10% FRESENIUS KABI CANADA LTD","fiole"
"18936","vial","100","mL","N","Y","02141019","CALCIUM GLUCONATE INJECTION USP 10% FRESENIUS KABI CANADA LTD","fiole"
"19437","syringe","2","mL","Y","N","02145820","ADENOCARD INJECTION -PRE-FILLED SYRINGE ASTELLAS PHARMA CANADA INC","seringue"
"19437","syringe","4","mL","Y","N","02145820","ADENOCARD INJECTION -PRE-FILLED SYRINGE ASTELLAS PHARMA CANADA INC","seringue"
"75307","vial","2","mL","Y","N","02267659","ADENOSINE INJECTION FRESENIUS KABI CANADA LTD","fiole"
"94452","syringe","2","mL","Y","N","02457474","ADENOSINE INJECTION FRESENIUS KABI CANADA LTD","seringue"
"94453","syringe","4","mL","Y","N","02457482","ADENOSINE INJECTION FRESENIUS KABI CANADA LTD","seringue"
"89255","ampoule","10","mL","N","N","02407833","TRISENOX TEVA CANADA LIMITED","ampoule"
"66820","vial","1.5","mL","Y","N","02242980","ANTIZOL PALADIN LABS INC","fiole"
"92000","vial","1.5","mL","Y","N","02435667","FOMEPIZOLE FOR INJECTION STERIMAX INC","fiole"
"92855","vial","10","mL","Y","N","02443805","CYRAMZA ELI LILLY CANADA INC","fiole"
"92855","vial","50","mL","Y","N","02443805","CYRAMZA ELI LILLY CANADA INC","fiole"
"65597","vial","10","mL","Y","N","02241927","RITUXAN HOFFMANN-LA ROCHE LIMITED","fiole"
"65597","vial","50","mL","Y","N","02241927","RITUXAN HOFFMANN-LA ROCHE LIMITED","fiole"
"94441","vial","11.7","mL","N","N","02457350","RITUXAN SC HOFFMANN-LA ROCHE LIMITED","fiole"
"96398","vial","13.4","mL","N","N","02473976","RITUXAN SC HOFFMANN-LA ROCHE LIMITED","fiole"
"17797","vial","5","mL","Y","N","02108208","ZEMURON MERCK CANADA INC","fiole"
"80363","vial","5","mL","Y","N","02318121","ROCURONIUM BROMIDE INJECTION PFIZER CANADA INC","fiole"
"80390","vial","5","mL","Y","N","02318415","ROCURONIUM BROMIDE INJECTION SANDOZ CANADA INCORPORATED","fiole"
"86826","vial","5","mL","Y","N","02382415","ROCURONIUM BROMIDE INJECTION OMEGA LABORATORIES LTD","fiole"
"86826","vial","10","mL","Y","N","02382415","ROCURONIUM BROMIDE INJECTION OMEGA LABORATORIES LTD","fiole"
"47216","bag","100","mL","Y","N","02229411","NAROPIN ASPEN PHARMACARE CANADA INC.","sac"
"47216","bag","200","mL","Y","N","02229411","NAROPIN ASPEN PHARMACARE CANADA INC.","sac"
"47220","ampoule","20","mL","Y","N","02229415","NAROPIN ASPEN PHARMACARE CANADA INC.","ampoule"
"47225","ampoule","10","mL","Y","N","02229418","NAROPIN ASPEN PHARMACARE CANADA INC.","ampoule"
"47225","ampoule","20","mL","Y","N","02229418","NAROPIN ASPEN PHARMACARE CANADA INC.","ampoule"
"83319","vial","30","mL","Y","N","02347822","ROPIVACAINE HYDROCHLORIDE INJECTION USP PFIZER CANADA INC","fiole"
"83320","vial","10","mL","Y","N","02347830","ROPIVACAINE HYDROCHLORIDE INJECTION USP PFIZER CANADA INC","fiole"
"83320","vial","20","mL","Y","N","02347830","ROPIVACAINE HYDROCHLORIDE INJECTION USP PFIZER CANADA INC","fiole"
"94796","syringe","1.14","mL","N","N","02460521","KEVZARA SANOFI-AVENTIS CANADA INC","seringue"
"94797","syringe","1.14","mL","N","N","02460548","KEVZARA SANOFI-AVENTIS CANADA INC","seringue"
"96232","pen","1.14","mL","N","N","02472961","KEVZARA SANOFI-AVENTIS CANADA INC","stylo"
"96233","pen","1.14","mL","N","N","02472988","KEVZARA SANOFI-AVENTIS CANADA INC","stylo"
"95840","vial","10","mL","Y","N","02469596","KANUMA ALEXION PHARMA GMBH","fiole"
"92243","pen","1","mL","Y","N","02438070","COSENTYX NOVARTIS PHARMACEUTICALS CANADA INC","stylo"
"92243","syringe","1","mL","Y","N","02438070","COSENTYX NOVARTIS PHARMACEUTICALS CANADA INC","seringue"
"13559","vial","10","mL","Y","N","01986007","MICRO SE SANDOZ CANADA INCORPORATED","fiole"
"84678","vial","2","mL","Y","N","02361736","NIPRIDE PFIZER CANADA INC","fiole"
"8274","vial","2","mL","Y","N","00511226","TROMBOJECT 3% INJ 30MG/ML OMEGA LABORATORIES LTD","fiole"
"8274","vial","5","mL","Y","N","00511226","TROMBOJECT 3% INJ 30MG/ML OMEGA LABORATORIES LTD","fiole"
"8275","vial","2","mL","Y","N","00511234","TROMBOJECT 1% INJ 10MG/ML OMEGA LABORATORIES LTD","fiole"
"90702","vial","10","mL","Y","N","02422336","SUCCINYLCHOLINE CHLORIDE INJECTION TELIGENT OU","fiole"
"90702","vial","20","mL","Y","N","02422336","SUCCINYLCHOLINE CHLORIDE INJECTION TELIGENT OU","fiole"
"68108","ampoule","1","mL","Y","N","02244147","SUFENTANIL CITRATE INJECTION USP SANDOZ CANADA INCORPORATED","ampoule"
"68108","vial","5","mL","Y","N","02244147","SUFENTANIL CITRATE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"92657","ampoule","1","mL","Y","N","02442213","SUFENTANIL CITRATE INJECTION USP STERIMAX INC","ampoule"
"92657","ampoule","5","mL","Y","N","02442213","SUFENTANIL CITRATE INJECTION USP STERIMAX INC","ampoule"
"93817","vial","2","mL","Y","N","02451816","BRIDION MERCK CANADA INC","fiole"
"93817","vial","5","mL","Y","N","02451816","BRIDION MERCK CANADA INC","fiole"
"3725","ampoule","1","mL","Y","N","00253952","SYNACTHEN DEPOT MALLINCKRODT SPECIALTY PHARMACEUTICALS IRELAND LTD.","ampoule"
"10063","ampoule","1","mL","Y","N","00816078","VITAMIN B1 SANDOZ CANADA INCORPORATED","ampoule"
"10063","vial","10","mL","Y","N","00816078","VITAMIN B1 SANDOZ CANADA INCORPORATED","fiole"
"35700","vial","10","mL","Y","N","02193221","THIAMIJECT INJECTION - LIQ IM IV 100MG/ML OMEGA LABORATORIES LTD","fiole"
"64293","bag","250","mL","N","N","02240706","AGGRASTAT CIPHER PHARMACEUTICALS INC","sac"
"83533","vial","4","mL","N","N","02350092","ACTEMRA HOFFMANN-LA ROCHE LIMITED","fiole"
"83534","vial","10","mL","N","N","02350106","ACTEMRA HOFFMANN-LA ROCHE LIMITED","fiole"
"83535","vial","20","mL","N","N","02350114","ACTEMRA HOFFMANN-LA ROCHE LIMITED","fiole"
"90943","syringe","0.9","mL","N","N","02424770","ACTEMRA HOFFMANN-LA ROCHE LIMITED","seringue"
"86529","vial","4","mL","Y","N","02379422","TOPOTECAN HYDROCHLORIDE FOR INJECTION PFIZER CANADA INC","fiole"
"87637","vial","4","mL","Y","N","02390981","TOPOTECAN INJECTION SANDOZ CANADA INCORPORATED","fiole"
"88140","vial","1","mL","Y","N","02396378","TOPOTECAN HYDROCHLORIDE FOR INJECTION ACCORD HEALTHCARE INC","fiole"
"88140","vial","4","mL","Y","N","02396378","TOPOTECAN HYDROCHLORIDE FOR INJECTION ACCORD HEALTHCARE INC","fiole"
"18371","ampoule","5","mL","Y","N","02064413","CYKLOKAPRON 100 MG/ML PFIZER CANADA INC","ampoule"
"18371","ampoule","10","mL","Y","N","02064413","CYKLOKAPRON 100 MG/ML PFIZER CANADA INC","ampoule"
"70531","vial","5","mL","Y","N","02246365","TRANEXAMIC ACID INJECTION BP SANDOZ CANADA INCORPORATED","fiole"
"70531","vial","10","mL","Y","N","02246365","TRANEXAMIC ACID INJECTION BP SANDOZ CANADA INCORPORATED","fiole"
"70531","vial","50","mL","N","Y","02246365","TRANEXAMIC ACID INJECTION BP SANDOZ CANADA INCORPORATED","fiole"
"87251","vial","5","mL","Y","N","02386933","TRANEXAMIC ACID INJECTION BP STERIMAX INC","fiole"
"87251","vial","10","mL","Y","N","02386933","TRANEXAMIC ACID INJECTION BP STERIMAX INC","fiole"
"87251","vial","50","mL","N","Y","02386933","TRANEXAMIC ACID INJECTION BP STERIMAX INC","fiole"
"87801","vial","5","mL","Y","N","02392763","TRANEXAMIC ACID INJECTION OMEGA LABORATORIES LTD","fiole"
"87801","vial","10","mL","Y","N","02392763","TRANEXAMIC ACID INJECTION OMEGA LABORATORIES LTD","fiole"
"87801","vial","50","mL","N","Y","02392763","TRANEXAMIC ACID INJECTION OMEGA LABORATORIES LTD","fiole"
"94449","vial","5","mL","Y","N","02457431","ERFA-TRANEXAMIC ERFA CANADA 2012 INC","fiole"
"94449","vial","10","mL","Y","N","02457431","ERFA-TRANEXAMIC ERFA CANADA 2012 INC","fiole"
"94449","vial","50","mL","N","Y","02457431","ERFA-TRANEXAMIC ERFA CANADA 2012 INC","fiole"
"70735","vial","20","mL","Y","N","02246552","REMODULIN UNITED THERAPEUTICS CORPORATION","fiole"
"70736","vial","20","mL","Y","N","02246553","REMODULIN UNITED THERAPEUTICS CORPORATION","fiole"
"70737","vial","20","mL","Y","N","02246554","REMODULIN UNITED THERAPEUTICS CORPORATION","fiole"
"70738","vial","20","mL","Y","N","02246555","REMODULIN UNITED THERAPEUTICS CORPORATION","fiole"
"87478","syringe","1","mL","Y","N","02389282","DECAPEPTYL FERRING INC","seringue"
"76514","syringe","0.5","mL","N","Y","02279525","D.O.R.C. VISION BLUE DUTCH OPHTHALMIC RESEARCH CENTER INTERNATIONAL BV","seringue"
"80608","syringe","0.5","mL","N","N","02320673","STELARA JANSSEN INC","seringue"
"80608","vial","0.5","mL","N","N","02320673","STELARA JANSSEN INC","fiole"
"80609","syringe","1","mL","N","N","02320681","STELARA JANSSEN INC","seringue"
"94698","vial","26","mL","Y","N","02459671","STELARA JANSSEN INC","fiole"
"31359","vial","1","mL","Y","N","02139502","VASOPRESSIN INJECTION FRESENIUS KABI CANADA LTD","fiole"
"72248","vial","2","mL","Y","N","02247938","VASOPRESSIN INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"72248","vial","5","mL","Y","N","02247938","VASOPRESSIN INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"44270","vial","10","mL","Y","N","02183056","VINBLASTINE SULFATE INJECTION PFIZER CANADA INC","fiole"
"88636","vial","10","mL","Y","N","02401460","VINBLASTINE SULPHATE INJECTION TEVA CANADA LIMITED","fiole"
"19756","vial","1","mL","Y","N","02143305","VINCRISTINE SULFATE INJECTION TEVA CANADA LIMITED","fiole"
"19756","vial","2","mL","Y","N","02143305","VINCRISTINE SULFATE INJECTION TEVA CANADA LIMITED","fiole"
"19756","vial","5","mL","Y","N","02143305","VINCRISTINE SULFATE INJECTION TEVA CANADA LIMITED","fiole"
"44267","vial","2","mL","Y","N","02183013","VINCRISTINE SULFATE INJECTION USP PFIZER CANADA INC","fiole"
"44267","vial","5","mL","Y","N","02183013","VINCRISTINE SULFATE INJECTION USP PFIZER CANADA INC","fiole"
"74301","vial","1","mL","Y","N","02257777","VINORELBINE TARTRATE FOR INJECTION PFIZER CANADA INC","fiole"
"74301","vial","5","mL","Y","N","02257777","VINORELBINE TARTRATE FOR INJECTION PFIZER CANADA INC","fiole"
"75143","vial","1","mL","Y","N","02265990","VINORELBINE INJECTION FRESENIUS KABI CANADA LTD","fiole"
"75143","vial","5","mL","Y","N","02265990","VINORELBINE INJECTION FRESENIUS KABI CANADA LTD","fiole"
"75669","vial","1","mL","Y","N","02271214","VINORELBINE TARTRATE FOR INJECTION TEVA CANADA LIMITED","fiole"
"75669","vial","5","mL","Y","N","02271214","VINORELBINE TARTRATE FOR INJECTION TEVA CANADA LIMITED","fiole"
"91557","vial","1","mL","Y","N","02431130","VINORELBINE INJECTION USP GENERIC MEDICAL PARTNERS INC","fiole"
"91557","vial","5","mL","Y","N","02431130","VINORELBINE INJECTION USP GENERIC MEDICAL PARTNERS INC","fiole"
"84117","vial","50","mL","N","Y","02355981","ASCOR L 500 MCGUFF PHARMACEUTICALS INC","fiole"
"69229","vial","50","mL","N","Y","02245214","VITAMIN C MYLAN PHARMACEUTICALS ULC","fiole"
"9992","ampoule","2","mL","Y","N","00780634","VITAMIN C SANDOZ CANADA INCORPORATED","ampoule"
"9993","ampoule","0.5","mL","Y","N","00781878","VITAMIN K1 INJ 1MG/0.5ML USP SANDOZ CANADA INCORPORATED","ampoule"
"9994","ampoule","1","mL","Y","N","00804312","VITAMIN K1 INJ 10MG/ML USP SANDOZ CANADA INCORPORATED","ampoule"
"227","vial","10","mL","Y","N","00038172","QUELICIN PFIZER CANADA INC","fiole"
"227","vial","20","mL","Y","N","00038172","QUELICIN PFIZER CANADA INC","fiole"
"2526","vial","10","mL","Y","N","00296163","QUELICIN PFIZER CANADA INC","fiole"
"67875","applicator","1.5","mL","N","Y","02243933","LEVULAN KERASTICK DUSA PHARMACEUTICALS INC","applicateur"
"78032","syringe","6","mL","N","Y","02294990","INSTILLAGEL PENDOPHARM DIVISION OF PHARMASCIENCE INC","seringue"
"78032","syringe","11","mL","N","Y","02294990","INSTILLAGEL PENDOPHARM DIVISION OF PHARMASCIENCE INC","seringue"
"16225","vial","10","mL","Y","N","02091178","MICRO PLUS 5 CONCENTRATE SANDOZ CANADA INCORPORATED","fiole"
"5708","vial","5","mL","Y","N","00569046","TRACE ELEMENTS INJECTION USP PFIZER CANADA INC","fiole"
"2744","cartridge","1.8","mL","N","Y","00393711","ISOCAINE HCL INJ 2% NOVOCOL PHARMACEUTICAL OF CANADA INC","cartouche"
"83536","cartridge","1.03","mL","N","N","02350122","SAIZEN EMD SERONO A DIVISION OF EMD INC CANADA","cartouche"
"83537","cartridge","1.5","mL","Y","N","02350130","SAIZEN EMD SERONO A DIVISION OF EMD INC CANADA","cartouche"
"83538","cartridge","2.5","mL","Y","N","02350149","SAIZEN EMD SERONO A DIVISION OF EMD INC CANADA","cartouche"
"97124","vial","5","mL","N","N","02480697","HERCEPTIN SC HOFFMANN-LA ROCHE LIMITED","fiole"
"95820","vial","1","mL","Y","N","02469413","HYDROMORPHONE HYDROCHLORIDE INJECTION HP 50 STERIMAX INC","fiole"
"95820","vial","50","mL","N","Y","02469413","HYDROMORPHONE HYDROCHLORIDE INJECTION HP 50 STERIMAX INC","fiole"
"10492","syringe","2.5","mL","N","N","00860786","PREPIDIL GEL PFIZER CANADA INC","seringue"
"11830","syringe","3","g","N","N","01919679","PROSTIN E2 VAGINAL GEL PFIZER CANADA INC","seringue"
"11831","syringe","3","g","N","N","01919687","PROSTIN E2 VAGINAL GEL PFIZER CANADA INC","seringue"
"1214","vial","20","mL","Y","N","00224391","KETALAR ERFA CANADA 2012 INC","fiole"
"1215","vial","10","mL","Y","N","00224405","KETALAR ERFA CANADA 2012 INC","fiole"
"70995","vial","2","mL","Y","N","02246795","KETAMINE HYDROCHLORIDE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"70995","vial","20","mL","Y","N","02246795","KETAMINE HYDROCHLORIDE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"70996","vial","2","mL","Y","N","02246796","KETAMINE HYDROCHLORIDE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"70996","vial","10","mL","Y","N","02246796","KETAMINE HYDROCHLORIDE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"77184","vial","15","mL","N","N","02286386","TYSABRI BIOGEN CANADA INC","fiole"
"49701","vial","10","mL","Y","N","02230592","NEOSTIGMINE OMEGA OMEGA LABORATORIES LTD","fiole"
"49702","vial","1","mL","Y","N","02230593","NEOSTIGMINE OMEGA OMEGA LABORATORIES LTD","fiole"
"49702","vial","10","mL","Y","N","02230593","NEOSTIGMINE OMEGA OMEGA LABORATORIES LTD","fiole"
"87274","vial","5","mL","Y","N","02387166","NEOSTIGMINE OMEGA OMEGA LABORATORIES LTD","fiole"
"11641","vial","4","mL","Y","N","00893285","NOREPINEPHRINE BITARTRATE INJ 1MG/ML USP SANDOZ CANADA INCORPORATED","fiole"
"65651","ampoule","4","mL","Y","N","02241981","LEVOPHED PFIZER CANADA INC","ampoule"
"91910","vial","40","mL","Y","N","02434806","GAZYVA HOFFMANN-LA ROCHE LIMITED","fiole"
"89546","vial","0.2","mL","N","Y","02410818","JETREA THROMBOGENICS NV","fiole"
"93860","vial","0.3","mL","N","Y","02452154","JETREA THROMBOGENICS NV","fiole"
"9915","ampoule","1","mL","Y","N","00839191","SANDOSTATIN 50MCG/ML NOVARTIS PHARMACEUTICALS CANADA INC","ampoule"
"9916","ampoule","1","mL","Y","N","00839205","SANDOSTATIN 100MCG/ML NOVARTIS PHARMACEUTICALS CANADA INC","ampoule"
"19627","vial","5","mL","Y","N","02049392","SANDOSTATIN 200MCG/ML NOVARTIS PHARMACEUTICALS CANADA INC","fiole"
"72996","vial","1","mL","Y","N","02248639","OCTREOTIDE ACETATE OMEGA 50MCG/ML OMEGA LABORATORIES LTD","fiole"
"72997","vial","1","mL","Y","N","02248640","OCTREOTIDE ACETATE OMEGA 100MCG/ML OMEGA LABORATORIES LTD","fiole"
"72998","vial","1","mL","Y","N","02248641","OCTREOTIDE ACETATE OMEGA 500MCG/ML OMEGA LABORATORIES LTD","fiole"
"72999","vial","5","mL","Y","N","02248642","OCTREOTIDE ACETATE OMEGA 200MCG/ML OMEGA LABORATORIES LTD","fiole"
"89787","syringe","1","mL","Y","N","02413191","OCPHYL PENDOPHARM DIVISION OF PHARMASCIENCE INC","seringue"
"78161","vial","10","mL","Y","N","02296284","ELOXATIN SANOFI-AVENTIS CANADA INC","fiole"
"91937","vial","10","mL","Y","N","02435071","OXALIPLATIN INJECTION TEVA CANADA LIMITED","fiole"
"91937","vial","20","mL","Y","N","02435071","OXALIPLATIN INJECTION TEVA CANADA LIMITED","fiole"
"91937","vial","40","mL","Y","N","02435071","OXALIPLATIN INJECTION TEVA CANADA LIMITED","fiole"
"92050","vial","10","mL","Y","N","02436167","OXALIPLATIN INJECTION ACCORD HEALTHCARE INC","fiole"
"92050","vial","20","mL","Y","N","02436167","OXALIPLATIN INJECTION ACCORD HEALTHCARE INC","fiole"
"92050","vial","40","mL","Y","N","02436167","OXALIPLATIN INJECTION ACCORD HEALTHCARE INC","fiole"
"92127","vial","10","mL","Y","N","02436957","OXALIPLATIN INJECTION SANDOZ CANADA INCORPORATED","fiole"
"92127","vial","20","mL","Y","N","02436957","OXALIPLATIN INJECTION SANDOZ CANADA INCORPORATED","fiole"
"92127","vial","30","mL","Y","N","02436957","OXALIPLATIN INJECTION SANDOZ CANADA INCORPORATED","fiole"
"92127","vial","40","mL","Y","N","02436957","OXALIPLATIN INJECTION SANDOZ CANADA INCORPORATED","fiole"
"92996","vial","10","mL","Y","N","02444763","OXALIPLATIN PFIZER CANADA INC","fiole"
"92996","vial","20","mL","Y","N","02444763","OXALIPLATIN PFIZER CANADA INC","fiole"
"92996","vial","40","mL","Y","N","02444763","OXALIPLATIN PFIZER CANADA INC","fiole"
"4293","ampoule","1","mL","Y","N","00497398","OXYTOCIN INJECTION USP PFIZER CANADA INC","ampoule"
"4293","ampoule","5","mL","Y","N","00497398","OXYTOCIN INJECTION USP PFIZER CANADA INC","ampoule"
"31361","vial","1","mL","Y","N","02139561","OXYTOCIN INJECTION FRESENIUS KABI CANADA LTD","fiole"
"31361","vial","10","mL","Y","N","02139561","OXYTOCIN INJECTION FRESENIUS KABI CANADA LTD","fiole"
"160","vial","2","mL","N","N","00009881","PAPAVERINE HYDROCHLORIDE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"92274","vial","1","mL","Y","N","02438364","SYNAGIS ABBVIE CORPORATION","fiole"
"92275","vial","0.5","mL","N","N","02438372","SYNAGIS ABBVIE CORPORATION","fiole"
"79412","vial","5","mL","N","N","02308487","VECTIBIX AMGEN CANADA INC","fiole"
"79414","vial","20","mL","N","N","02308509","VECTIBIX AMGEN CANADA INC","fiole"
"89797","ampoule","1","mL","Y","N","02413299","SIGNIFOR NOVARTIS PHARMACEUTICALS CANADA INC","ampoule"
"89798","ampoule","1","mL","Y","N","02413302","SIGNIFOR NOVARTIS PHARMACEUTICALS CANADA INC","ampoule"
"89799","ampoule","1","mL","Y","N","02413310","SIGNIFOR NOVARTIS PHARMACEUTICALS CANADA INC","ampoule"
"94965","vial","5","mL","Y","N","02461900","ONCASPAR SHIRE PHARMA CANADA ULC","fiole"
"73463","syringe","0.6","mL","Y","N","02249790","NEULASTA AMGEN CANADA INC","seringue"
"94388","vial","4","mL","Y","N","02456869","KEYTRUDA MERCK CANADA INC","fiole"
"88984","vial","14","mL","N","N","02405016","PERJETA HOFFMANN-LA ROCHE LIMITED","fiole"
"78939","ampoule","1","mL","Y","N","02304082","PHENOBARBITAL SODIUM INJECTION USP SANDOZ CANADA INCORPORATED","ampoule"
"78940","ampoule","1","mL","Y","N","02304090","PHENOBARBITAL SODIUM INJECTION USP SANDOZ CANADA INCORPORATED","ampoule"
"67670","vial","1","mL","Y","N","02243737","PHENTOLAMINE MESYLATE INJECTION SANDOZ STANDARD SANDOZ CANADA INCORPORATED","fiole"
"86284","vial","1.2","mL","Y","N","02377225","MOZOBIL SANOFI-AVENTIS CANADA INC","fiole"
"65204","vial","1.5","mL","Y","N","02241551","CUROSURF CHIESI FARMACEUTICI S.P.A.","fiole"
"65204","vial","3","mL","Y","N","02241551","CUROSURF CHIESI FARMACEUTICI S.P.A.","fiole"
"68347","vial","50","mL","Y","N","02244379","PMS-PROPOFOL PHARMASCIENCE INC","fiole"
"68347","vial","100","mL","Y","N","02244379","PMS-PROPOFOL PHARMASCIENCE INC","fiole"
"68347","ampoule","20","mL","Y","N","02244379","PMS-PROPOFOL PHARMASCIENCE INC","ampoule"
"92203","vial","20","mL","Y","N","02437643","PROPOFOL INJECTION FRESENIUS KABI CANADA LTD","fiole"
"92203","vial","50","mL","Y","N","02437643","PROPOFOL INJECTION FRESENIUS KABI CANADA LTD","fiole"
"92203","vial","100","mL","Y","N","02437643","PROPOFOL INJECTION FRESENIUS KABI CANADA LTD","fiole"
"92233","vial","20","mL","Y","N","02437961","ACT PROPOFOL ACTAVIS PHARMA COMPANY","fiole"
"92233","vial","50","mL","Y","N","02437961","ACT PROPOFOL ACTAVIS PHARMA COMPANY","fiole"
"92233","vial","100","mL","Y","N","02437961","ACT PROPOFOL ACTAVIS PHARMA COMPANY","fiole"
"95676","vial","20","mL","Y","N","02468336","PROPOFOL BAXTER CORPORATION","fiole"
"95676","vial","50","mL","Y","N","02468336","PROPOFOL BAXTER CORPORATION","fiole"
"95676","vial","100","mL","Y","N","02468336","PROPOFOL BAXTER CORPORATION","fiole"
"19443","vial","5","mL","Y","N","02139537","PROTAMINE SULFATE INJECTION USP FRESENIUS KABI CANADA LTD","fiole"
"19443","vial","25","mL","Y","N","02139537","PROTAMINE SULFATE INJECTION USP FRESENIUS KABI CANADA LTD","fiole"
"51049","vial","5","mL","Y","N","02231674","PROTAMINE SULFATE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"51049","vial","25","mL","Y","N","02231674","PROTAMINE SULFATE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"10526","vial","10","mL","Y","N","00453811","HEPARIN LEO INJ 1000UNIT/ML LEO PHARMA INC","fiole"
"43006","vial","2","mL","Y","N","02205963","DEXIRON LUITPOLD PHARMACEUTICALS INC","fiole"
"67648","vial","5","mL","Y","N","02243716","VENOFER LUITPOLD PHARMACEUTICALS INC","fiole"
"67236","vial","5","mL","Y","N","02243333","FERRLECIT SANOFI-AVENTIS CANADA INC","fiole"
"3088","vial","10","mL","Y","N","00392618","MAGNESIUM SULFATE INJ 20% USP SANDOZ CANADA INCORPORATED","fiole"
"19701","vial","10","mL","Y","N","02139499","MAGNESIUM SULFATE INJECTION FRESENIUS KABI CANADA LTD","fiole"
"19701","vial","50","mL","N","Y","02139499","MAGNESIUM SULFATE INJECTION FRESENIUS KABI CANADA LTD","fiole"
"95963","ampoule","1","mL","Y","N","02470632","TRIAMCINOLONE HEXACETONIDE INJECTABLE SUSPENSION MEDEXUS INC","ampoule"
"93939","vial","5","mL","Y","N","02452995","BRIVLERA UCB CANADA INC","fiole"
"96526","ampoule","1","mL","Y","N","02474980","MORPHINE SULFATE INJECTION BP STERIMAX","ampoule"
"96302","syringe","1.5","mL","N","N","02473623","SILIQ VALEANT CANADA LP/VALEANT CANADA S.E.C.","seringue"
"96392","vial","5","mL","N","N","02473925","MAR-CIDOFOVIR MARCAN PHARMACEUTICALS INC","fiole"
"97159","vial","2","mL","N","N","02480948","TAKHZYRO SHIRE PHARMA CANADA ULC","fiole"
"18903","vial","5","mL","Y","N","02144344","CARNITOR LEADIANT BIOSCIENCES INC","fiole"
"69230","vial","30","mL","Y","N","02245215","PYRIDOXINE HYDROCHLORIDE INJECTION USP MYLAN PHARMACEUTICALS ULC","fiole"
"89357","vial","10","mL","Y","N","02408813","CISATRACURIUM OMEGA MULTIDOSE OMEGA LABORATORIES LTD","fiole"
"91035","vial","10","mL","Y","N","02425718","CISATRACURIUM BESYLATE INJECTION PFIZER CANADA ULC","fiole"
"10015","vial","10","mL","Y","N","00012882","FLUOROURACIL INJECTION SANDOZ CANADA INCORPORATED","fiole"
"10015","vial","100","mL","N","Y","00012882","FLUOROURACIL INJECTION SANDOZ CANADA INCORPORATED","fiole"
"42841","vial","100","mL","N","Y","02182742","FLUOROURACIL INJECTION USP PFIZER CANADA ULC","fiole"
"89810","vial","100","mL","N","Y","02413450","FLUOROURACIL INJECTION USP ACCORD HEALTHCARE INC","fiole"
"93552","vial","10","mL","Y","N","02449692","TARO-OXALIPLATIN TARO PHARMACEUTICALS INC","fiole"
"93552","vial","20","mL","Y","N","02449692","TARO-OXALIPLATIN TARO PHARMACEUTICALS INC","fiole"
"93552","vial","40","mL","Y","N","02449692","TARO-OXALIPLATIN TARO PHARMACEUTICALS INC","fiole"
"92374","ampoule","10","mL","Y","N","02439379","ROPIVACAINE HYDROCHLORIDE INJECTION USP FRESENIUS KABI CANADA LTD","ampoule"
"92374","ampoule","20","mL","Y","N","02439379","ROPIVACAINE HYDROCHLORIDE INJECTION USP FRESENIUS KABI CANADA LTD","ampoule"
