code,formal_name
"9003392","eptifibatide 2 mg per mL solution for injection"
"9003393","permethrin 5 % cutaneous cream"
"9003394","triclosan 0.2 % cutaneous liquid"
"9003395","antithrombin iii (human) 1100 unit per vial and water 20 mL per vial NA"
"9003396","antithrombin iii (human) 1100 unit per vial and water 20 mL per vial powder for solution for injection"
"9003397","antithrombin iii (human) 550 unit per vial and water 10 mL per vial NA"
"9003398","antithrombin iii (human) 550 unit per vial and water 10 mL per vial powder for solution for injection"
"9003399","imiquimod 5 % cutaneous cream"
"9003400","insulin lispro 25 unit per mL and insulin lispro protamine suspension 75 unit per mL suspension for injection"
"9003401","pinaverium bromide 100 mg oral tablet"
"9003402","midazolam 1 mg per mL solution for injection"
"9003403","midazolam 5 mg per mL solution for injection"
"9003404","somatropin 5 mg and water 1 mL powder for solution for injection"
"9003405","carbetocin 100 mcg per mL solution for injection"
"9003406","octinoxate 6 % and zinc oxide 3 % lotion"
"9003407","ondansetron (ondansetron hydrochloride dihydrate) 2 mg per mL solution for injection"
"9003408","xylometazoline hydrochloride 0.05 % nasal spray"
"9003409","rabies vaccine inactivated (human diploid-cell culture) 2.5 unit per vial powder for solution for injection"
"9003410","tolnaftate 10 mg per mL cutaneous liquid"
"9003411","trastuzumab 440 mg per vial powder for solution for injection"
"9003412","cefadroxil 500 mg oral capsule"
"9003413","bezafibrate 200 mg oral tablet"
"9003414","dimethicone 5 % and menthol 0.15 % lotion"
"9003415","dimethicone 5 % and menthol 0.5 % lotion"
"9003416","cefuroxime (cefuroxime axetil) 125 mg per 5 mL powder for oral solution"
"9003417","leuprolide acetate 11.25 mg per vial powder for prolonged-release suspension for injection"
"9003418","leuprolide acetate 30 mg per vial powder for prolonged-release suspension for injection"
"9003419","fosfomycin (fosfomycin tromethamine) 3 g per pck oral powder"
"9003420","busulfan 6 mg per mL solution for injection"
"9003421","interferon alfa-2b 15000000 unit per mL solution for injection"
"9003422","interferon alfa-2b 25000000 unit per mL solution for injection"
"9003423","interferon alfa-2b 50000000 unit per mL solution for injection"
"9003424","clobetasone butyrate 0.05 % cutaneous cream"
"9003425","triclosan 0.5 % cutaneous spray"
"9003426","somatropin 5 mg per vial powder for solution for injection"
"9003427","tizanidine (tizanidine hydrochloride) 4 mg oral tablet"
"9003428","octinoxate 3 % cutaneous emulsion"
"9003429","alcohol anhydrous 70 % and chlorhexidine gluconate 0.5 % cutaneous liquid"
"9003430","white petrolatum 47 % and zinc oxide 40 % cutaneous ointment"
"9003431","acetaminophen 650 mg prolonged-release oral tablet"
"9003432","temozolomide 100 mg oral capsule"
"9003433","temozolomide 20 mg oral capsule"
"9003434","temozolomide 250 mg oral capsule"
"9003435","temozolomide 5 mg oral capsule"
"9003436","coal tar 1.25 % cutaneous gel"
"9003437","zanamivir 5 mg inhalation powder"
"9003438","zanamivir 5 mg oral powder"
"9003439","biotin 10 mcg and choline bitartrate 70 mg and chromium (chromium hvp chelate) 20 mcg and dl-methionine 25 mg and d-pantothenic acid (calcium d-pantothenate) 50 mg and folic acid 0.04 mg and inositol 5 mg and iodine (potassium iodide) 0.025 mg and magnesium (magnesium oxide) 40 mg and manganese (manganese gluconate) 0.5 mg and nicotinamide 5 mg and nicotinic acid 5 mg and potassium (potassium chloride, potassium citrate) 40 mg and selenium (selenium hvp chelate) 25 mcg and vitamin a (retinol palmitate) 4000 unit and vitamin b12 (cyanocobalamin) 25 mcg and vitamin b1 (thiamine hydrochloride) 20 mg and vitamin b2 (riboflavin) 5 mg and vitamin b6 (pyridoxine hydrochloride) 15 mg and vitamin c (ascorbic acid) 300 mg and vitamin c (calcium ascorbate) 100 mg and vitamin e (d-alpha tocopheryl acetate) 65 unit and zinc (zinc gluconate) 3 mg oral tablet"
"9003440","petrolatum 95.96 % cutaneous cream"
"9003441","white petrolatum 69 % and zinc oxide 15 % cutaneous ointment"
"9003442","mycophenolate mofetil (mycophenolate mofetil hydrochloride) 500 mg per vial powder for solution for injection"
"9003443","tobramycin (tobramycin sulfate) 10 mg per mL solution for injection"
"9003444","epoetin alfa 40000 unit per mL solution for injection"
"9003445","oseltamivir (oseltamivir phosphate) 75 mg oral capsule"
"9003446","pyrithione zinc 1.8 % shampoo"
"9003447","lidocaine hydrochloride 50 mg per mL and polymyxin b (polymyxin b sulfate) 10000 unit per mL otic drops"
"9003448","vitamin d2 50000 unit oral capsule"
"9003449","cefoxitin (cefoxitin sodium) 10 g per vial powder for solution for injection"
"9003450","octinoxate 3 % and octisalate 3 % and titanium dioxide 2 % cutaneous cream"
"9005956","brivaracetam 10 mg oral tablet"
"9003451","calcium chloride 257 mg per l and icodextrin 75 g per l and magnesium chloride 51 mg per l and sodium chloride 5.35 g per l and sodium lactate 4.48 g per l solution for peritoneal dialysis"
"9003452","inosine pranobex 500 mg oral tablet"
"9003453","vecuronium bromide 20 mg per vial powder for solution for injection"
"9003454","sodium carboxymethyl cellulose 5 mg per mL ophthalmic drops"
"9003455","bismuth subsalicylate 35.2 mg per mL oral liquid"
"9003456","chlorhexidine gluconate 0.5 % and isopropyl alcohol 70 % cutaneous liquid"
"9003457","polymyxin b sulfate 10000 unit per mL and trimethoprim (trimethoprim sulfate) 1 mg per mL ophthalmic drops"
"9003459","gramicidin 0.025 mg per mL and polymyxin b (polymyxin b sulfate) 10000 unit per mL otic drops"
"9003460","bismuth subsalicylate 262 mg and calcium carbonate 350 mg oral tablet"
"9003461","avobenzone 2 % and octinoxate 7.5 % and octisalate 5 % cutaneous liquid"
"9003462","avobenzone 3 % and octocrylene 10 % and terephthalylidene dicamphor sulfonic acid 1 % and titanium dioxide 2.2 % lotion"
"9003463","octinoxate 7.5 % and oxybenzone 6 % and titanium dioxide 4 % cutaneous cream"
"9003464","buserelin (buserelin acetate) 9.45 mg per imp implant"
"9003465","levonorgestrel 0.75 mg oral tablet"
"9003466","dextromethorphan hydrobromide 15 mg per 5 mL and pseudoephedrine hydrochloride 30 mg per 5 mL syrup"
"9003467","nedocromil sodium 2 % ophthalmic drops"
"9003468","fosphenytoin sodium 75 mg per mL solution for injection"
"9003469","methylprednisolone (methylprednisolone sodium succinate) 125 mg per vial powder for solution for injection"
"9003470","methylprednisolone (methylprednisolone sodium succinate) 40 mg per vial powder for solution for injection"
"9003471","flunisolide 0.25 mg per mL nasal spray"
"9003472","rituximab 10 mg per mL solution for injection"
"9003473","rosiglitazone (rosiglitazone maleate) 2 mg oral tablet"
"9003474","rosiglitazone (rosiglitazone maleate) 4 mg oral tablet"
"9003475","rosiglitazone (rosiglitazone maleate) 8 mg oral tablet"
"9003476","octinoxate 7.5 % lotion"
"9003477","benzocaine 18 % and tetracaine hydrochloride 2 % cutaneous spray"
"9003478","leflunomide 100 mg oral tablet"
"9003479","leflunomide 10 mg oral tablet"
"9003480","leflunomide 20 mg oral tablet"
"9003481","triclosan 1 % lotion"
"9003482","NA 600 mg per vial powder for solution for injection"
"9003483","loratadine 1 mg per mL syrup"
"9003484","octinoxate 7.5 % and oxybenzone 2 % cutaneous stick"
"9003485","acetylsalicylic acid 25 mg and dipyridamole 200 mg oral capsule"
"9003486","acetylsalicylic acid 25 mg and dipyridamole 200 mg prolonged-release oral capsule"
"9003487","mineral oil 7 % and petrolatum 10 % cutaneous cream"
"9003488","cytomegalovirus immune globulin (human) 50 mg per mL solution for injection"
"9003489","petrolatum 1000 g per kg cutaneous paste"
"9003490","calamine 3 % and pramoxine hydrochloride 1 % lotion"
"9003491","nabumetone 750 mg oral tablet"
"9003492","estradiol 0.51 mg and norethindrone acetate 4.8 mg transdermal patch"
"9003493","estradiol 0.62 mg and norethindrone acetate 2.7 mg transdermal patch"
"9003494","vecuronium bromide 10 mg per vial powder for solution for injection"
"9003495","amylase 113400 unit and lipase 20880 unit and protease 112500 unit oral tablet"
"9003496","imiglucerase 400 unit per vial powder for solution for injection"
"9003497","triclosan 0.19 % cutaneous liquid"
"9003498","verteporfin 15 mg per vial powder for solution for injection"
"9003499","cabergoline 0.5 mg oral tablet"
"9003500","vancomycin (vancomycin hydrochloride) 10 g per vial powder for solution for injection"
"9003501","octinoxate 7.5 % and oxybenzone 2.5 % cutaneous stick"
"9003502","dipivefrin hydrochloride 0.1 % ophthalmic drops"
"9003503","guaifenesin 200 mg per 15 mL syrup"
"9003504","ketotifen (ketotifen fumarate) 0.25 mg per mL ophthalmic drops"
"9003505","anethole trithione 25 mg oral tablet"
"9003506","potassium chloride 14.9 mg per mL solution for injection"
"9003507","potassium chloride 29.8 mg per mL solution for injection"
"9003508","potassium chloride 7.46 mg per mL solution for injection"
"9003509","acetaminophen 500 mg and pseudoephedrine hydrochloride 60 mg oral tablet"
"9003510","exemestane 25 mg oral tablet"
"9003511","chloroxylenol 0.3 % cutaneous liquid"
"9003512","desmopressin acetate 10 mcg per spray nasal spray"
"9003513","triclosan 0.1 % cutaneous liquid"
"9003514","cyclophosphamide 50 mg oral tablet"
"9003515","standardized perennial rye grass pollen 10000 unit per mL solution for injection"
"9003516","vitamin b12 100 mcg per mL solution for injection"
"9003517","coal tar 0.5 % shampoo"
"9003518","cyclophosphamide 25 mg oral tablet"
"9003519","standardized orchard grass pollen 100000 unit per mL solution for injection"
"9003520","acetic acid 10.8 g per l and calcium chloride 6.24 g per l and dextrose 90 g per l and magnesium chloride 1.61 g per l and potassium chloride 13.42 g per l and sodium chloride 263 g per l solution for haemodialysis"
"9003521","eprosartan (eprosartan mesylate) 400 mg oral tablet"
"9003522","standardized kentucky blue/june grass pollen 100000 unit per mL solution for injection"
"9003523","standardized kentucky blue/june grass pollen 10000 unit per mL solution for injection"
"9003524","bismuth subsalicylate 262 mg and calcium carbonate 675 mg oral tablet"
"9003525","standardized meadow fescue grass pollen 100000 unit per mL solution for injection"
"9003526","loxapine (loxapine succinate) 2.5 mg oral tablet"
"9003527","sweet vernal grass 100000 unit per mL solution for injection"
"9003528","pyrithione zinc 0.2 % cutaneous spray"
"9003529","basiliximab 20 mg per vial powder for solution for injection"
"9003530","cyclophosphamide 500 mg per vial powder for solution for injection"
"9003531","riluzole 50 mg oral tablet"
"9003532","conjugated estrogens 0.625 mg and medroxyprogesterone acetate 2.5 mg kit"
"9003533","conjugated estrogens 0.625 mg and medroxyprogesterone acetate 2.5 mg oral tablet"
"9003534","standardized perennial rye grass pollen 100000 unit per mL solution for injection"
"9003535","standardized redtop grass pollen 100000 unit per mL solution for injection"
"9003536","standardized sweet vernal grass pollen 100000 unit per mL solution for injection"
"9003537","standardized timothy grass pollen 100000 unit per mL solution for injection"
"9003538","oxygen 99.2 % medicinal gas"
"9003612","phentolamine mesylate 5 mg per mL solution for injection"
"9003613","misoprostol 100 mcg oral tablet"
"9003539","biotin 20 mcg per vial and dexpanthenol 5 mg per vial and folic acid 140 mcg per vial and nicotinamide 17 mg per vial and pyridoxine hydrochloride 1 mg per vial and vitamin a 2300 unit per vial and vitamin b12 (cyanocobalamin) 1 mcg per vial and vitamin b1 (thiamine hydrochloride) 1.2 mg per vial and vitamin b2 (riboflavin-5-phosphate) 1.4 mg per vial and vitamin c (ascorbic acid) 80 mg per vial and vitamin d 400 unit per vial and vitamin e (dl-alpha tocopheryl acetate) 7 unit per vial and vitamin k1 0.2 mg per vial solution for injection"
"9003540","standardized orchard grass pollen 10000 unit per mL solution for injection"
"9003541","bismuth subsalicylate 35 mg per mL oral suspension"
"9003542","cyclophosphamide 200 mg per vial powder for solution for injection"
"9003543","NA 0.1 mg per mL solution for injection"
"9003544","bupivacaine hydrochloride 7.5 mg per mL solution for injection"
"9003545","alfacalcidol 2 mcg per mL oral drops"
"9003546","phentolamine mesylate 10 mg per mL solution for injection"
"9003547","gentamicin (gentamicin sulfate) 40 mg per mL solution for injection"
"9003548","cytarabine 10 mg per mL suspension for injection"
"9003549","calcium chloride 5.145 g per 1000 mL and lactic acid 5.4 g per 1000 mL and magnesium chloride 2.033 g per 1000 mL and sodium bicarbonate 3.09 g per 1000 mL and sodium chloride 6.45 g per 1000 mL solution for haemodialysis"
"9003550","calcium chloride 5.145 g per 1000 mL and lactic acid 5.4 g per 1000 mL and magnesium chloride 2.033 g per 1000 mL and sodium bicarbonate 3.09 g per 1000 mL and sodium chloride 6.45 g per 1000 mL solution for injection"
"9003551","trimethoprim 100 mg oral tablet"
"9003552","chlorhexidine gluconate 2 % cutaneous solution"
"9003553","cimetidine (cimetidine hydrochloride) 300 mg per 5 mL oral liquid"
"9003554","fexofenadine hydrochloride 120 mg oral tablet"
"9003555","ifosfamide 3 g per vial powder for solution for injection"
"9003556","amikacin (amikacin sulfate) 250 mg per mL solution for injection"
"9003557","octinoxate 7.5 % and octisalate 3 % and oxybenzone 3 % cutaneous ointment"
"9003558","bacitracin (bacitracin zinc) 400 unit per g and hydrocortisone 10 mg per g and neomycin (neomycin sulfate) 3.5 mg per g and polymyxin b (polymyxin b sulfate) 10000 unit per g ophthalmic ointment"
"9003559","lactulose 667 mg per mL oral liquid"
"9003560","alfacalcidol 2 mcg per mL solution for injection"
"9003561","epoetin alfa 6000 unit per 0.6 mL solution for injection"
"9003562","epoetin alfa 8000 unit per 0.8 mL solution for injection"
"9003563","levonorgestrel 52 mg intrauterine delivery system"
"9003564","orphenadrine citrate 100 mg prolonged-release oral tablet"
"9003565","chloroxylenol 1 % cutaneous liquid"
"9003566","zolmitriptan 2.5 mg orodispersible tablet"
"9003567","mesna 100 mg per mL oral solution"
"9003568","mesna 100 mg per mL solution for injection"
"9003569","dibucaine hydrochloride 5 mg per g and esculin 10 mg per g and framycetin sulfate 10 mg per g and hydrocortisone 5 mg per g rectal ointment"
"9003570","lopinavir 80 mg per mL and ritonavir 20 mg per mL oral solution"
"9003571","pamabrom 50 mg oral tablet"
"9003572","etanercept 25 mg and water 1 mL NA"
"9003573","etanercept 25 mg and water 1 mL powder for solution for injection"
"9003574","etanercept 25 mg and water 1 mL solution for injection"
"9003575","octinoxate 2 % and padimate o 1.4 % cutaneous spray"
"9003576","ifosfamide 1 g per vial powder for solution for injection"
"9003577","prednicarbate 0.1 % cutaneous cream"
"9003578","prednicarbate 0.1 % cutaneous ointment"
"9003579","standardized bermuda grass pollen 10000 unit per mL solution for injection"
"9003580","fomepizole 1 g per mL solution for injection"
"9003581","allergen extract - alum precipitated 10000 unit per mL solution for injection"
"9003582","allergen extract - alum precipitated 1000 unit per mL solution for injection"
"9003583","allergen extract - alum precipitated 100 unit per mL solution for injection"
"9003584","allergen extract - diagnostic 0 unit per mL cutaneous liquid"
"9003585","allergen extract - diagnostic 0 unit per mL solution for injection"
"9003586","allergenic extracts 0 unit per mL solution for injection"
"9003587","linezolid 600 mg oral tablet"
"9003588","avobenzone 3 % and hydroquinone 4 % and octinoxate 7.5 % cutaneous cream"
"9003589","hydroquinone 4 % cutaneous cream"
"9003590","hepatitis b surface antigen (recombinant) 10 mcg per mL solution for injection"
"9003591","standardized meadow fescue grass pollen 10000 unit per mL solution for injection"
"9003592","sweet vernal grass 10000 unit per mL solution for injection"
"9003593","NA 40 mg per mL intravesical solution"
"9003594","acetylcysteine 200 mg per mL inhalation solution"
"9003595","acetylcysteine 200 mg per mL oral solution"
"9003596","acetylcysteine 200 mg per mL solution for injection"
"9003597","framycetin sulfate 12.5 mg per mL and gramicidin 0.05 mg per mL and phenylephrine hydrochloride 2.5 mg per mL nasal spray"
"9003598","framycetin sulfate 15 mg per g and gramicidin 50 mcg per g cutaneous ointment"
"9003599","calcium carbonate 800 mg and famotidine 10 mg and magnesium hydroxide 165 mg chewable tablet"
"9003600","sirolimus 1 mg per mL oral solution"
"9003601","eprosartan (eprosartan mesylate) 600 mg oral tablet"
"9003602","oxaprozin 600 mg oral tablet"
"9003676","midazolam (midazolam hydrochloride) 1 mg per mL solution for injection"
"9003603","calcium chloride 20 mg per 100 mL and potassium chloride 179 mg per 100 mL and sodium chloride 600 mg per 100 mL and sodium lactate 310 mg per 100 mL solution for injection"
"9003604","mepivacaine hydrochloride 1 % solution for injection"
"9003605","chloroxylenol 0.5 % cutaneous solution"
"9003606","chloroxylenol 1.25 % cutaneous solution"
"9003607","iron (iron sucrose) 20 mg per mL solution for injection"
"9003608","linezolid 2 mg per mL solution for injection"
"9003609","standardized redtop grass pollen 10000 unit per mL solution for injection"
"9003610","chlorhexidine gluconate 0.5 % and isopropyl alcohol 70 % pad"
"9003611","infliximab 100 mg per vial powder for solution for injection"
"9003615","avobenzone 3 % and octocrylene 10 % lotion"
"9003616","corynebacterium diphtheriae crm-197 protein 20 mcg per 0.5 mL and pneumococcal polysaccharide serotype 14 2 mcg per 0.5 mL and pneumococcal polysaccharide serotype 18c 2 mcg per 0.5 mL and pneumococcal polysaccharide serotype 19f 2 mcg per 0.5 mL and pneumococcal polysaccharide serotype 23f 2 mcg per 0.5 mL and pneumococcal polysaccharide serotype 4 2 mcg per 0.5 mL and pneumococcal polysaccharide serotype 6b 4 mcg per 0.5 mL and pneumococcal polysaccharide serotype 9v 2 mcg per 0.5 mL suspension for injection"
"9003617","entacapone 200 mg oral tablet"
"9003618","bupivacaine hydrochloride 2.5 mg per mL and epinephrine bitartrate 9.1 mcg per mL solution for injection"
"9003619","bupivacaine hydrochloride 5 mg per mL and epinephrine bitartrate 9.1 mcg per mL solution for injection"
"9003620","mepivacaine hydrochloride 20 mg per mL solution for injection"
"9003621","tetracaine hydrochloride 20 mg per 2 mL powder for solution for injection"
"9003622","ceftazidime (ceftazidime pentahydrate) 1 g per vial powder for solution for injection"
"9003623","brompheniramine maleate 2 mg per 5 mL and phenylephrine hydrochloride 5 mg per 5 mL oral liquid"
"9003624","brompheniramine maleate 2 mg per 5 mL and dextromethorphan hydrobromide 10 mg per 5 mL and phenylephrine hydrochloride 5 mg per 5 mL oral liquid"
"9003625","mineral oil light 100 % cutaneous liquid"
"9003626","phenylephrine hydrochloride 10 mg per 1 mL solution for injection"
"9003627","trimethoprim 200 mg oral tablet"
"9003628","sufentanil (sufentanil citrate) 50 mcg per mL solution for injection"
"9003629","tretinoin 0.1 % cutaneous gel"
"9003630","tripelennamine hydrochloride 2 % cutaneous cream"
"9003631","framycetin sulfate 5 mg per g ophthalmic ointment"
"9003632","framycetin sulfate 5 mg per mL ophthalmic drops"
"9003633","gadoversetamide 330.9 mg per mL solution for injection"
"9003634","deferoxamine mesylate 2 g per vial powder for solution for injection"
"9003635","caspofungin (caspofungin acetate) 50 mg per vial powder for solution for injection"
"9003636","diluent 3.15 mL and somatropin 12 mg powder for solution for injection"
"9003637","diluent 3.15 mL and somatropin 12 mg solution for injection"
"9003638","pamidronate disodium 3 mg per mL solution for injection"
"9003639","pamidronate disodium 6 mg per mL solution for injection"
"9003640","pamidronate disodium 9 mg per mL solution for injection"
"9003641","tazarotene 0.05 % cutaneous cream"
"9003642","tazarotene 0.1 % cutaneous cream"
"9003643","acetaminophen 650 mg per pck and pheniramine maleate 20 mg per pck and phenylephrine hydrochloride 10 mg per pck and vitamin c 50 mg per pck oral powder"
"9003644","benzoyl peroxide 5 % and clindamycin (clindamycin phosphate) 1 % cutaneous gel"
"9003645","brompheniramine maleate 2 mg per 5 mL and codeine phosphate 10 mg per 5 mL and phenylephrine hydrochloride 5 mg per 5 mL syrup"
"9003646","brompheniramine maleate 2 mg per 5 mL and guaifenesin 100 mg per 5 mL and hydrocodone bitartrate 1.8 mg per 5 mL and phenylephrine hydrochloride 5 mg per 5 mL syrup"
"9003647","misoprostol 0.1 mg oral tablet"
"9003648","misoprostol 0.2 mg oral tablet"
"9003649","methacholine chloride 1280 mg per vial powder for nebuliser solution"
"9003650","diluent 3.15 mL and somatropin 6 mg powder for solution for injection"
"9003651","diluent 3.15 mL and somatropin 6 mg solution for injection"
"9003652","standardized timothy grass pollen 10000 unit per mL solution for injection"
"9003653","brompheniramine maleate 2 mg per 5 mL and codeine phosphate 10 mg per 5 mL and guaifenesin 100 mg per 5 mL and phenylephrine hydrochloride 5 mg per 5 mL syrup"
"9003654","miconazole nitrate 4 % vaginal cream"
"9003655","streptomycin (streptomycin sulfate) 1 g per vial powder for solution for injection"
"9003656","ceftazidime (ceftazidime pentahydrate) 6 g per vial powder for solution for injection"
"9003657","follitropin beta 833 unit per mL solution for injection"
"9003658","tenecteplase 50 mg per vial powder for solution for injection"
"9003659","caspofungin (caspofungin acetate) 70 mg per vial powder for solution for injection"
"9003660","follitropin beta 100 unit per 0.5 mL solution for injection"
"9003661","follitropin beta 50 unit per 0.5 mL solution for injection"
"9003662","lamivudine 150 mg and zidovudine 300 mg and NA 300 mg oral tablet"
"9003663","paclitaxel (taxus canadensis) 6 mg per mL solution for injection"
"9003664","acetylsalicylic acid 81 mg chewable tablet"
"9003665","floctafenine 200 mg oral tablet"
"9003666","floctafenine 400 mg oral tablet"
"9003667","sodium carboxymethyl cellulose 10 mg per mL ophthalmic drops"
"9003668","sevelamer hydrochloride 800 mg oral tablet"
"9003669","avobenzone 2 % and octinoxate 7.5 % and oxybenzone 4.5 % cutaneous cream"
"9003670","betamethasone (betamethasone dipropionate) 0.5 mg per g and calcipotriol 50 mcg per g cutaneous ointment"
"9003671","mitoxantrone (mitoxantrone hydrochloride) 2 mg per mL solution for injection"
"9003672","betamethasone (betamethasone sodium phosphate) 1 mg per mL and gentamicin (gentamicin sulfate) 3 mg per mL ophthalmic drops"
"9003673","betamethasone (betamethasone sodium phosphate) 1 mg per mL and gentamicin (gentamicin sulfate) 3 mg per mL otic drops"
"9003674","bosentan (bosentan monohydrate) 125 mg oral tablet"
"9003675","bosentan (bosentan monohydrate) 62.5 mg oral tablet"
"9003883","tenofovir disoproxil fumarate 300 mg oral tablet"
"9003677","midazolam (midazolam hydrochloride) 5 mg per mL solution for injection"
"9003678","NA 50 mg per vial powder for solution for injection"
"9003679","doxorubicin hydrochloride 2 mg per mL powder for suspension for infusion"
"9003680","ceftazidime (ceftazidime pentahydrate) 2 g per vial powder for solution for injection"
"9003681","acetaminophen 325 mg per 22 g and pheniramine maleate 20 mg per 22 g and phenylephrine hydrochloride 10 mg per 22 g and vitamin c (ascorbic acid) 50 mg per 22 g oral powder"
"9003682","acetaminophen 650 mg per 22 mg and pheniramine maleate 20 mg per 22 mg and phenylephrine hydrochloride 10 mg per 22 mg and vitamin c 50 mg per 22 mg oral powder"
"9003683","dextromethorphan hydrobromide 30 mg per 22 g and pheniramine maleate 20 mg per 22 g and phenylephrine hydrochloride 10 mg per 22 g powder for oral solution"
"9003684","didanosine 125 mg gastro-resistant capsule"
"9003685","didanosine 200 mg gastro-resistant capsule"
"9003686","didanosine 250 mg gastro-resistant capsule"
"9003687","didanosine 400 mg gastro-resistant capsule"
"9003688","acetaminophen 500 mg and diphenhydramine hydrochloride 12.5 mg and pseudoephedrine hydrochloride 30 mg oral tablet"
"9003689","acetaminophen 80 mg and chlorpheniramine maleate 0.5 mg and phenylephrine hydrochloride 1.25 mg oral tablet"
"9003690","desloratadine 5 mg oral tablet"
"9003691","meningococcal polysaccharide vaccine grp c 10 mcg per 0.5 mL and tetanus toxoid 20 mcg per 0.5 mL suspension for injection"
"9003692","biotin 12 mcg per mL and dexpanthenol (panthenol) 3 mg per mL and folic acid 80 mcg per mL and nicotinamide 8 mg per mL and pyridoxine hydrochloride 0.8 mg per mL and vitamin a 660 unit per mL and vitamin b12 (cyanocobalamin) 1 mcg per mL and vitamin b1 (thiamine hydrochloride) 0.6 mg per mL and vitamin b2 0.72 mg per mL and vitamin c 20 mg per mL and vitamin e (dl-alpha tocopheryl acetate) 2 unit per mL solution for injection"
"9003693","camphor 0.3 g per 100 g and glycol salicylate 1.25 g per 100 g and l-menthol 1 g per 100 g plaster"
"9003694","homosalate 14.5 % and octinoxate 7.4 % and oxybenzone 5.9 % cutaneous ointment"
"9003695","phospholipid 27 mg per mL and surfactant-associated proteins sp-b and sp-c 500 mcg per mL endotracheopulmonary instillation"
"9003696","budesonide 100 mcg and formoterol fumarate 6 mcg inhalation powder"
"9003697","budesonide 200 mcg and formoterol fumarate 6 mcg inhalation powder"
"9003698","perflutren 150 mcl per mL suspension for injection"
"9003699","lidocaine hydrochloride 2 % cutaneous liquid"
"9003700","trolamine salicylate 20 % cutaneous cream"
"9003701","avobenzone 2 % and octinoxate 8.5 % and oxybenzone 4 % lotion"
"9003702","glimepiride 1 mg oral tablet"
"9003703","glimepiride 2 mg oral tablet"
"9003704","glimepiride 4 mg oral tablet"
"9003705","octinoxate 7.5 % and oxybenzone 3 % and titanium dioxide 1 % cutaneous cream"
"9003706","oxcarbazepine 150 mg oral tablet"
"9003707","oxcarbazepine 300 mg oral tablet"
"9003708","oxcarbazepine 600 mg oral tablet"
"9003709","avobenzone 2 % and octinoxate 7.5 % and octisalate 5 % cutaneous cream"
"9003710","glatiramer acetate 20 mg per mL solution for injection"
"9003711","polycarbophil (calcium polycarbophil) 500 mg oral tablet"
"9003712","sodium hypochlorite 0.057 % cutaneous liquid"
"9003713","sodium hypochlorite 0.114 % cutaneous liquid"
"9003714","tirofiban (tirofiban hydrochloride) 5 mg per 100 mL solution for injection"
"9003715","conjugated estrogens 0.625 mg and medroxyprogesterone acetate 5 mg kit"
"9003716","conjugated estrogens 0.625 mg and medroxyprogesterone acetate 5 mg oral tablet"
"9003717","ipratropium bromide 0.5 mg per 2.5 mL and salbutamol (salbutamol sulfate) 2.5 mg per 2.5 mL inhalation solution"
"9003718","enoxaparin sodium 120 mg per 0.8 mL solution for injection"
"9003719","ketoconazole 2 % cutaneous cream"
"9003720","glucagon (recombinant dna origin) 1 mg per vial kit"
"9003721","glucagon (recombinant dna origin) 1 mg per vial NA"
"9003722","glucagon (recombinant dna origin) 1 mg per vial powder for solution for injection"
"9003723","anakinra 150 mg per mL solution for injection"
"9003724","vitamin c (ascorbic acid) 500 mg per mL solution for injection"
"9003725","avobenzone 2.5 % and octinoxate 7.5 % and octisalate 5 % and oxybenzone 3 % and titanium dioxide 0.8 % cutaneous cream"
"9003726","dimethicone 2 % lotion"
"9003727","sodium carboxymethyl cellulose 0.25 % ophthalmic drops"
"9003728","octinoxate 7.5 % and titanium dioxide 3 % cutaneous cream"
"9003729","NA 100 mg per mL solution for injection"
"9003730","diphenhydramine hydrochloride 6.25 mg per 5 mL syrup"
"9003731","loperamide hydrochloride 2 mg and simethicone 125 mg oral tablet"
"9003732","epoetin alfa 5000 unit per 0.5 mL solution for injection"
"9003733","trandolapril 2 mg and verapamil hydrochloride 240 mg prolonged-release oral tablet"
"9003734","trandolapril 4 mg and verapamil hydrochloride 240 mg prolonged-release oral tablet"
"9003735","valganciclovir (valganciclovir hydrochloride) 450 mg oral tablet"
"9003736","fondaparinux sodium 2.5 mg per 0.5 mL solution for injection"
"9003737","mefloquine (mefloquine hydrochloride) 250 mg oral tablet"
"9003738","methazolamide 50 mg oral tablet"
"9003739","dexamethasone (dexamethasone sodium metasulphobenzoate) 0.5 mg per mL and framycetin sulfate 5 mg per mL and gramicidin 0.05 mg per mL ophthalmic drops"
"9003740","dexamethasone (dexamethasone sodium metasulphobenzoate) 0.5 mg per mL and framycetin sulfate 5 mg per mL and gramicidin 0.05 mg per mL otic drops"
"9003741","brompheniramine maleate 4 mg per 5 mL and dextromethorphan hydrobromide 20 mg per 5 mL and phenylephrine hydrochloride 10 mg per 5 mL oral liquid"
"9003742","brompheniramine maleate 4 mg per 5 mL and phenylephrine hydrochloride 10 mg per 5 mL oral liquid"
"9003743","flunarizine (flunarizine hydrochloride) 5 mg oral capsule"
"9003744","thyrotropin alfa 0.9 mg per mL powder for solution for injection"
"9003745","ganirelix (ganirelix acetate) 250 mcg per 0.5 mL solution for injection"
"9003746","mycophenolate mofetil 200 mg per mL powder for oral suspension"
"9003747","avobenzone 1.8 % and octinoxate 7.5 % and oxybenzone 4 % cutaneous cream"
"9003748","avobenzone 2 % and ensulizole 1 % and octisalate 4 % and octocrylene 1 % lotion"
