drug_code,mp_code,mp_formal_name,changes
106674,02564009,TEVIMBRA (tislelizumab 100 mg per 10 mL solution for injection vial) BEONE MEDICINES I GMBH,ADDED
106712,02564424,AMB-CYPROTERONE ACETATE / ETHINYL ESTRADIOL (cyproterone acetate 2 mg and ethinyl estradiol 35 mcg oral tablet) AMBICARE PHARMACEUTICALS INC.,"mp_formal_name: ""AMB-CYPROTERONE ACETATE / ETHINYL ESTRADIOL (cyproterone acetate 2 mg and ethinyl estradiol 0̲.̲0̲35 mg oral tablet) AMBICARE PHARMACEUTICALS INC."" -> ""AMB-CYPROTERONE ACETATE / ETHINYL ESTRADIOL (cyproterone acetate 2 mg and ethinyl estradiol 35 mc̲g oral tablet) AMBICARE PHARMACEUTICALS INC.""
ntp_code: ""fa5cf5f35bbafa492414c80142b799a3"" -> ""9008629""
ntp_formal_name: ""cyproterone acetate 2 mg and ethinyl estradiol 0̲.̲0̲35 mg oral tablet"" -> ""cyproterone acetate 2 mg and ethinyl estradiol 35 mc̲g oral tablet"""
106718,02564483,TAKHZYRO (lanadelumab 300 mg per 2 mL solution for injection) TAKEDA CANADA INC,ADDED
106762,02564963,APO-MIRABEGRON (mirabegron 25 mg prolonged-release oral tablet) APOTEX INC,ADDED
106763,02564971,APO-MIRABEGRON (mirabegron 50 mg prolonged-release oral tablet) APOTEX INC,ADDED
106780,02565161,YORVIPATH (palopegteriparatide 294 mcg per 0.98 mL solution for injection pen) PENDOPHARM DIVISION OF PHARMASCIENCE INC,ADDED
106781,02565188,YORVIPATH (palopegteriparatide 420 mcg per 1.4 mL solution for injection pen) PENDOPHARM DIVISION OF PHARMASCIENCE INC,ADDED
106785,02565234,"LIVMARLI (maralixibat (maralixibat chloride) 10 mg oral tablet) MIRUM PHARMACEUTICALS, INC.",ADDED
106786,02565242,"LIVMARLI (maralixibat (maralixibat chloride) 15 mg oral tablet) MIRUM PHARMACEUTICALS, INC.",ADDED
106787,02565250,"LIVMARLI (maralixibat (maralixibat chloride) 20 mg oral tablet) MIRUM PHARMACEUTICALS, INC.",ADDED
106788,02565269,"LIVMARLI (maralixibat (maralixibat chloride) 30 mg oral tablet) MIRUM PHARMACEUTICALS, INC.",ADDED
106789,02565277,"LIVMARLI (maralixibat (maralixibat chloride) 19 mg per mL oral solution) MIRUM PHARMACEUTICALS, INC.",ADDED
NA,02480360,AUVI-Q (epinephrine 0.15 mg per 0.15 mL solution for injection syringe) KALEO INC,DELETED
NA,02480379,AUVI-Q (epinephrine 0.3 mg per 0.3 mL solution for injection syringe) KALEO INC,DELETED
NA,142d2b24fd37f4e7e483ae29e4a739a8,TRANEXAMIC ACID INJECTION (tranexamic acid 500 mg per 5 mL solution for injection ampoule) EUGIA PHARMA INC.,DELETED
NA,3f9136fd87349a2df48f79f68b3a7a97,KEYTRUDA SC (pembrolizumab 396 mg per 2.4 mL solution for injection vial) MERCK CANADA INC,DELETED
NA,704a059e20294577ffe271a37a8bbf8f,TRANEXAMIC ACID INJECTION (tranexamic acid 1000 mg per 10 mL solution for injection ampoule) EUGIA PHARMA INC.,DELETED
NA,77700744,EPIRUBICIN HYDROCHLORIDE INJECTION (epirubicin hydrochloride 10 mg per 5 mL solution for injection vial) TEVA CANADA LIMITED,"mp_formal_name: ""EPIRUBICIN F̲O̲R̲ INJECTION (epirubicin hydrochloride 10 mg per 5 mL solution for injection vial) TEVA CANADA LIMITED"" -> ""EPIRUBICIN H̲Y̲D̲R̲O̲C̲H̲L̲O̲R̲I̲D̲E̲ INJECTION (epirubicin hydrochloride 10 mg per 5 mL solution for injection vial) TEVA CANADA LIMITED"""
NA,77700745,EPIRUBICIN HYDROCHLORIDE INJECTION (epirubicin hydrochloride 150 mg per 75 mL solution for injection vial) TEVA CANADA LIMITED,"mp_formal_name: ""EPIRUBICIN F̲O̲R̲ INJECTION (epirubicin hydrochloride 150 mg per 75 mL solution for injection vial) TEVA CANADA LIMITED"" -> ""EPIRUBICIN H̲Y̲D̲R̲O̲C̲H̲L̲O̲R̲I̲D̲E̲ INJECTION (epirubicin hydrochloride 150 mg per 75 mL solution for injection vial) TEVA CANADA LIMITED"""
NA,77700746,EPIRUBICIN HYDROCHLORIDE INJECTION (epirubicin hydrochloride 50 mg per 25 mL solution for injection vial) TEVA CANADA LIMITED,"mp_formal_name: ""EPIRUBICIN F̲O̲R̲ INJECTION (epirubicin hydrochloride 50 mg per 25 mL solution for injection vial) TEVA CANADA LIMITED"" -> ""EPIRUBICIN H̲Y̲D̲R̲O̲C̲H̲L̲O̲R̲I̲D̲E̲ INJECTION (epirubicin hydrochloride 50 mg per 25 mL solution for injection vial) TEVA CANADA LIMITED"""
NA,77700747,EPIRUBICIN HYDROCHLORIDE INJECTION (epirubicin hydrochloride 2 mg per mL solution for injection 100 mL vial) TEVA CANADA LIMITED,"mp_formal_name: ""EPIRUBICIN F̲O̲R̲ INJECTION (epirubicin hydrochloride 2 mg per mL solution for injection 100 mL vial) TEVA CANADA LIMITED"" -> ""EPIRUBICIN H̲Y̲D̲R̲O̲C̲H̲L̲O̲R̲I̲D̲E̲ INJECTION (epirubicin hydrochloride 2 mg per mL solution for injection 100 mL vial) TEVA CANADA LIMITED"""
NA,77700748,EPIRUBICIN HYDROCHLORIDE INJECTION (epirubicin hydrochloride 20 mg per 10 mL solution for injection vial) TEVA CANADA LIMITED,"mp_formal_name: ""EPIRUBICIN F̲O̲R̲ INJECTION (epirubicin hydrochloride 20 mg per 10 mL solution for injection vial) TEVA CANADA LIMITED"" -> ""EPIRUBICIN H̲Y̲D̲R̲O̲C̲H̲L̲O̲R̲I̲D̲E̲ INJECTION (epirubicin hydrochloride 20 mg per 10 mL solution for injection vial) TEVA CANADA LIMITED"""
NA,77700769,"DOXORUBICIN INJECTION, BP (doxorubicin hydrochloride 50 mg per 25 mL solution for injection vial) ACCORD HEALTHCARE INC",ADDED
NA,77700770,"DOXORUBICIN INJECTION, BP (doxorubicin hydrochloride 20 mg per 10 mL solution for injection vial) ACCORD HEALTHCARE INC",ADDED
NA,77700771,"DOXORUBICIN INJECTION, BP (doxorubicin hydrochloride 2 mg per mL solution for injection 100 mL vial) ACCORD HEALTHCARE INC",ADDED
NA,77700772,"DOXORUBICIN INJECTION, BP (doxorubicin hydrochloride 10 mg per 5 mL solution for injection vial) ACCORD HEALTHCARE INC",ADDED
NA,77700783,DOXORUBICIN HYDROCHLORIDE INJECTION (doxorubicin hydrochloride 50 mg per 25 mL solution for injection vial) TEVA CANADA LIMITED,ADDED
NA,77700784,DOXORUBICIN HYDROCHLORIDE INJECTION (doxorubicin hydrochloride 2 mg per mL solution for injection 100 mL vial) TEVA CANADA LIMITED,ADDED
NA,77700785,DOXORUBICIN HYDROCHLORIDE INJECTION (doxorubicin hydrochloride 10 mg per 5 mL solution for injection vial) TEVA CANADA LIMITED,ADDED
NA,77700789,DOXORUBICIN (doxorubicin hydrochloride 10 mg per 5 mL solution for injection vial) PFIZER CANADA ULC,ADDED
NA,77700790,DOXORUBICIN (doxorubicin hydrochloride 2 mg per mL solution for injection 100 mL vial) PFIZER CANADA ULC,ADDED
NA,77700791,DOXORUBICIN (doxorubicin hydrochloride 50 mg per 25 mL solution for injection vial) PFIZER CANADA ULC,ADDED
NA,77700991,PACLITAXEL FOR INJECTION (paclitaxel 100 mg per 16.7 mL solution for injection vial) BIOLYSE PHARMA CORPORATION,ADDED
NA,77700992,PACLITAXEL FOR INJECTION (paclitaxel 100 mg per 16.7 mL solution for injection vial) BIOLYSE PHARMA CORPORATION,ADDED
NA,77700993,PACLITAXEL FOR INJECTION (paclitaxel 100 mg per 16.7 mL solution for injection vial) BIOLYSE PHARMA CORPORATION,ADDED
NA,77700994,PACLITAXEL INJECTION USP (paclitaxel 100 mg per 16.7 mL solution for injection vial) SANDOZ CANADA INCORPORATED,ADDED
NA,77700995,PACLITAXEL INJECTION USP (paclitaxel 100 mg per 16.7 mL solution for injection vial) SANDOZ CANADA INCORPORATED,ADDED
NA,77700996,PACLITAXEL INJECTION USP (paclitaxel 100 mg per 16.7 mL solution for injection vial) SANDOZ CANADA INCORPORATED,ADDED
NA,77700997,PACLITAXEL INJECTION USP (paclitaxel 100 mg per 16.7 mL solution for injection vial) SANDOZ CANADA INCORPORATED,ADDED
NA,77700998,PACLITAXEL INJECTION USP (paclitaxel 100 mg per 16.7 mL solution for injection vial) ACCORD HEALTHCARE INC,ADDED
NA,77700999,PACLITAXEL INJECTION USP (paclitaxel 100 mg per 16.7 mL solution for injection vial) ACCORD HEALTHCARE INC,ADDED
NA,77701111,ETOMIDATE INJECTION USP (etomidate 40 mg per 20 mL solution for injection vial) MARCAN PHARMACEUTICALS INC,DELETED
NA,77701112,ETOMIDATE INJECTION USP (etomidate 22 mg per 11 mL solution for injection vial) MARCAN PHARMACEUTICALS INC,DELETED
NA,77701201,TRANEXAMIC ACID INJECTION (tranexamic acid 500 mg per 5 mL solution for injection ampoule) EUGIA PHARMA INC.,ADDED
NA,77701202,TRANEXAMIC ACID INJECTION (tranexamic acid 1000 mg per 10 mL solution for injection ampoule) EUGIA PHARMA INC.,ADDED
NA,77701203,KEYTRUDA SC (pembrolizumab 396 mg per 2.4 mL solution for injection vial) MERCK CANADA INC,ADDED
NA,77701204,KEYTRUDA SC (pembrolizumab 792 mg per 4.8 mL solution for injection vial) MERCK CANADA INC,ADDED
NA,b9ac0a80589273bc370599e25fc07673,KEYTRUDA SC (pembrolizumab 792 mg per 4.8 mL solution for injection vial) MERCK CANADA INC,DELETED
