mp_code,mp_formal_name,changes
"02298619","ZELDOX (ziprasidone (ziprasidone hydrochloride monohydrate) 60 mg oral capsule) PFIZER CANADA INC","ntp_code: ""6e5b22f16c1b0158987ef366ea411a31"" -> ""9012768""
tm_code: ""afbf494dfd736e78194c1320d0e0370a"" -> ""8001425"""
"02298627","ZELDOX (ziprasidone (ziprasidone hydrochloride monohydrate) 80 mg oral capsule) PFIZER CANADA INC","ntp_code: ""27fa9e138e68242468c8fe067a587c59"" -> ""9012769""
tm_code: ""afbf494dfd736e78194c1320d0e0370a"" -> ""8001425"""
"02298791","EMEND (aprepitant 80 mg oral capsule) MERCK CANADA INC","ADDED"
"02298805","EMEND (aprepitant 125 mg oral capsule) MERCK CANADA INC","ADDED"
"02298813","EMEND TRI-PACK (aprepitant 125 mg and aprepitant 80 mg kit) MERCK CANADA INC","ADDED"
"02299607","TEVA-TOLTERODINE (tolterodine tartrate 2 mg oral tablet) TEVA CANADA LIMITED","DELETED"
"02299623","PIPERACILLIN SODIUM/TAZOBACTAM SODIUM POWDER FOR INJECTION (piperacillin (piperacillin sodium) 2 g per vial and tazobactam (tazobactam sodium) 0.25 g per vial powder for solution for injection) SANDOZ CANADA INCORPORATED","tm_code: ""d9bc7fb38ed7d96d4986cbd7b5a1fbc4"" -> ""8001413"""
"02299631","PIPERACILLIN SODIUM/TAZOBACTAM SODIUM POWDER FOR INJECTION (piperacillin (piperacillin sodium) 3 g per vial and tazobactam (tazobactam sodium) 0.375 g per vial powder for solution for injection) SANDOZ CANADA INCORPORATED","tm_code: ""d9bc7fb38ed7d96d4986cbd7b5a1fbc4"" -> ""8001413"""
"02299658","PIPERACILLIN SODIUM/TAZOBACTAM SODIUM POWDER FOR INJECTION (piperacillin (piperacillin sodium) 4 g per vial and tazobactam (tazobactam sodium) 0.5 g per vial powder for solution for injection) SANDOZ CANADA INCORPORATED","tm_code: ""d9bc7fb38ed7d96d4986cbd7b5a1fbc4"" -> ""8001413"""
"02300842","DAYQUIL COLD & FLU (acetaminophen 650 mg per 30 mL and dextromethorphan hydrobromide 20 mg per 30 mL and phenylephrine hydrochloride 10 mg per 30 mL oral liquid) PROCTER & GAMBLE INC","tm_code: ""d6da2d200517f6e77b372a271f5ec8ad"" -> ""8001334"""
"02301288","PMS-ISMN (isosorbide-5-mononitrate 60 mg prolonged-release oral tablet) PHARMASCIENCE INC","mp_formal_name: ""PMS-ISMN (isosorbide-5-mononitrate 60 mg prolonged-release oral tablet) PHARMASCIENCE INC"" -> ""PMS-ISMN (isosorbide mononitrate 60 mg prolonged-release oral tablet) PHARMASCIENCE INC"""
"02303833","EXTRA STRENGTH ALLERGY TOTAL (acetaminophen 500 mg and diphenhydramine hydrochloride 25 mg and pseudoephedrine hydrochloride 30 mg oral tablet) VITA HEALTH PRODUCTS INC","tm_code: ""712fd5d9ca4ed818efdd77f8c365cbc9"" -> ""8001336"""
"02305038","RAN-PANTOPRAZOLE (pantoprazole (pantoprazole sodium) 20 mg gastro-resistant tablet) RANBAXY PHARMACEUTICALS CANADA INC.","DELETED"
"02305216","COLDASIDE COLD & FLU EXTRA STRENGTH (acetaminophen 500 mg and chlorpheniramine maleate 2 mg and dextromethorphan hydrobromide 15 mg oral tablet) TANTA PHARMACEUTICALS INC","tm_code: ""251ebb01b68e48973fcdf54c28ee1012"" -> ""8001319"""
"02305305","NIGHTTIME TOTAL COLD AND FLU (acetaminophen 500 mg and diphenhydramine hydrochloride 25 mg and pseudoephedrine hydrochloride 30 mg oral tablet) VITA HEALTH PRODUCTS INC","tm_code: ""712fd5d9ca4ed818efdd77f8c365cbc9"" -> ""8001336"""
"02305356","COLD & SINUS LIQUID FASTGELS (acetaminophen 250 mg and dextromethorphan hydrobromide 10 mg and guaifenesin 100 mg and pseudoephedrine hydrochloride 30 mg oral capsule) VITA HEALTH PRODUCTS INC","tm_code: ""e1e8f644b52770e6fb6a7aaa83c31767"" -> ""8001333"""
"02305496","BENYLIN FOR CHILDREN ALL-IN-ONE COLD & FEVER (acetaminophen 160 mg per 5 mL and chlorpheniramine maleate 1 mg per 5 mL and dextromethorphan hydrobromide 7.5 mg per 5 mL and pseudoephedrine hydrochloride 15 mg per 5 mL oral suspension) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","tm_code: ""0d75f75a184ce7e3b54a31341fa66301"" -> ""8001322"""
"02305666","BENYLIN FOR CHILDREN ALL-IN-ONE COLD & FEVER NIGHTIME (acetaminophen 160 mg per 5 mL and dextromethorphan hydrobromide 5 mg per 5 mL and diphenhydramine hydrochloride 6.25 mg per 5 mL oral suspension) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","tm_code: ""72e5c00ebd753ba90cab9c0c08135de1"" -> ""8001325"""
"02305933","STALEVO (carbidopa 12.5 mg and entacapone 200 mg and levodopa 50 mg oral tablet) NOVARTIS PHARMACEUTICALS CANADA INC","ADDED"
"02305941","STALEVO (carbidopa 25 mg and entacapone 200 mg and levodopa 100 mg oral tablet) NOVARTIS PHARMACEUTICALS CANADA INC","ADDED"
"02305968","STALEVO (carbidopa 37.5 mg and entacapone 200 mg and levodopa 150 mg oral tablet) NOVARTIS PHARMACEUTICALS CANADA INC","ADDED"
"02306409","BENYLIN COLD AND SINUS NIGHT (acetaminophen 500 mg and chlorpheniramine maleate 2 mg and phenylephrine hydrochloride 5 mg oral tablet) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","tm_code: ""cb3d8d028ca20bd3f8185166d81bcf4a"" -> ""8001323"""
"02306433","ALIMTA (pemetrexed (pemetrexed disodium) 100 mg per vial powder for solution for injection) ELI LILLY CANADA INC","ADDED"
"02306905","RATIO-FINASTERIDE (finasteride 5 mg oral tablet) TEVA CANADA LIMITED","ADDED"
"02307014","BUCKLEY'S NIGHTTIME COLD AND SINUS (acetaminophen 325 mg and dextromethorphan hydrobromide 15 mg and doxylamine succinate 6.25 mg and pseudoephedrine hydrochloride 30 mg oral capsule) THE BUCKLEY'S COMPANY","tm_code: ""98599b1e20c9c89b3e8e27182f4800e3"" -> ""8001331"""
"02307111","BUCKLEY'S DAYTIME COLD AND SINUS (acetaminophen 325 mg and dextromethorphan hydrobromide 15 mg and pseudoephedrine hydrochloride 30 mg oral capsule) THE BUCKLEY'S COMPANY","tm_code: ""0e3dc9d7713b5877a9c92fb7c24ae420"" -> ""8001335"""
"02308444","PIPERACILLIN AND TAZOBACTAM FOR INJECTION (piperacillin (piperacillin sodium) 2 g per vial and tazobactam (tazobactam sodium) 0.25 g per vial powder for solution for injection) APOTEX INC","tm_code: ""d9bc7fb38ed7d96d4986cbd7b5a1fbc4"" -> ""8001413"""
"02309300","AERIUS DUAL ACTION 12 HOUR (desloratadine 2.5 mg and pseudoephedrine sulfate 120 mg prolonged-release oral tablet) BAYER INC","tm_code: ""b67c6e48974bde1d89a85ce0a5595a01"" -> ""8001367"""
"02309440","COLDASIDE COUGH & COLD (chlorpheniramine maleate 4 mg and dextromethorphan hydrobromide 30 mg oral tablet) TANTA PHARMACEUTICALS INC","tm_code: ""39a5a6ea54d455c6b317cb5a18fe6dc2"" -> ""8001354"""
"02311283","RATIO-RIVASTIGMINE (rivastigmine (rivastigmine hydrogen tartrate) 1.5 mg oral capsule) TEVA CANADA LIMITED","ADDED"
"02311291","RATIO-RIVASTIGMINE (rivastigmine (rivastigmine hydrogen tartrate) 3 mg oral capsule) TEVA CANADA LIMITED","ADDED"
"02311321","PRO-ISMN - 60 (isosorbide-5-mononitrate 60 mg prolonged-release oral tablet) PRO DOC LIMITEE","mp_formal_name: ""PRO-ISMN - 60 (isosorbide-5-mononitrate 60 mg prolonged-release oral tablet) PRO DOC LIMITEE"" -> ""PRO-ISMN - 60 (isosorbide mononitrate 60 mg prolonged-release oral tablet) PRO DOC LIMITEE"""
"02312247","RAN-ONDANSETRON (ondansetron (ondansetron hydrochloride) 4 mg oral tablet) RANBAXY PHARMACEUTICALS CANADA INC.","DELETED"
"02314037","RAN-ROPINIROLE (ropinirole (ropinirole hydrochloride) 0.25 mg oral tablet) RANBAXY PHARMACEUTICALS CANADA INC.","ADDED"
"02314053","RAN-ROPINIROLE (ropinirole (ropinirole hydrochloride) 1 mg oral tablet) RANBAXY PHARMACEUTICALS CANADA INC.","ADDED"
"02314061","RAN-ROPINIROLE (ropinirole (ropinirole hydrochloride) 2 mg oral tablet) RANBAXY PHARMACEUTICALS CANADA INC.","ADDED"
"02314088","RAN-ROPINIROLE (ropinirole (ropinirole hydrochloride) 5 mg oral tablet) RANBAXY PHARMACEUTICALS CANADA INC.","ADDED"
"02315483","DM COUGH AND COLD LIQUID CHERRY FLAVOUR (brompheniramine maleate 2 mg per 5 mL and dextromethorphan hydrobromide 10 mg per 5 mL and phenylephrine hydrochloride 5 mg per 5 mL oral liquid) PHARMETICS (2011) INC","tm_code: ""9b6fc4a24b89cb19dfdf713ca5229b4f"" -> ""8001344"""
"02315491","DM COUGH AND COLD RELIEF (brompheniramine maleate 4 mg per 5 mL and dextromethorphan hydrobromide 20 mg per 5 mL and phenylephrine hydrochloride 10 mg per 5 mL oral liquid) PHARMETICS (2011) INC","tm_code: ""9b6fc4a24b89cb19dfdf713ca5229b4f"" -> ""8001344"""
"02316412","TEVA-IRBESARTAN (irbesartan 300 mg oral tablet) TEVA CANADA LIMITED","ADDED"
"02316846","ACT ROPINIROLE (ropinirole (ropinirole hydrochloride) 0.25 mg oral tablet) ACTAVIS PHARMA COMPANY","ADDED"
"02316854","ACT ROPINIROLE (ropinirole (ropinirole hydrochloride) 1 mg oral tablet) ACTAVIS PHARMA COMPANY","ADDED"
"02316862","ACT ROPINIROLE (ropinirole (ropinirole hydrochloride) 2 mg oral tablet) ACTAVIS PHARMA COMPANY","ADDED"
"02316870","ACT ROPINIROLE (ropinirole (ropinirole hydrochloride) 5 mg oral tablet) ACTAVIS PHARMA COMPANY","ADDED"
"02317281","BIO GLO (fluorescein sodium 1 mg ophthalmic strip) WHITE OPHTHALMIC SERVICES & SUPPLY CO LTD","ADDED"
"02318296","X3 CLEAN ALCOHOL-FREE FOAMING HAND SANITIZER/ X3 CLEAN ASSAINISSEUR MOUSSANT SANS ALCOOL POUR LES MAINS (benzalkonium chloride 0.13 % cutaneous solution) AVMOR LTD","DELETED"
"02319209","BENYLIN TICKLY THROAT COUGH (dextromethorphan hydrobromide 15 mg per 5 mL syrup) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","tm_code: ""a721b12edd35de97619ab19a270dfde1"" -> ""8001368"""
"02319292","WOMEN'S LAXATIVE (bisacodyl 5 mg oral tablet) TANTA PHARMACEUTICALS INC","DELETED"
"02319942","RAPID ACTION (acetaminophen 500 mg oral tablet) TEVA CANADA LIMITED","DELETED"
"02320525","TEVA-DORZOTIMOL (dorzolamide (dorzolamide hydrochloride) 20 mg per mL and timolol (timolol maleate) 5 mg per mL ophthalmic drops) TEVA CANADA LIMITED","DELETED"
"02321343","TEVA-OLANZAPINE ODT (olanzapine 5 mg orodispersible tablet) TEVA CANADA LIMITED","ADDED"
"02321351","TEVA-OLANZAPINE ODT (olanzapine 10 mg orodispersible tablet) TEVA CANADA LIMITED","ADDED"
"02321432","BENYLIN EXTRA STRENGTH ALL-IN-ONE COLD AND FLU WITH WARMING SENSATION (acetaminophen 500 mg per 15 mL and dextromethorphan hydrobromide 15 mg per 15 mL and guaifenesin 100 mg per 15 mL and pseudoephedrine hydrochloride 30 mg per 15 mL syrup) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","tm_code: ""e1e8f644b52770e6fb6a7aaa83c31767"" -> ""8001333"""
"02323346","ALLERGY FORMULA (diphenhydramine hydrochloride 25 mg oral tablet) TEVA CANADA LIMITED","DELETED"
"02323907","VICKS DAYQUIL COUGH COUGH & CONGESTION (dextromethorphan hydrobromide 10 mg per 15 mL and guaifenesin 200 mg per 15 mL oral liquid) PROCTER & GAMBLE INC","tm_code: ""770b675c1754ea7497c4c9b5445736dc"" -> ""8001370"""
"02324865","FAMCICLOVIR (famciclovir 125 mg oral tablet) PRO DOC LIMITEE","ADDED"
"02325659","ACT OLANZAPINE (olanzapine 2.5 mg oral tablet) ACTAVIS PHARMA COMPANY","ADDED"
"02325667","ACT OLANZAPINE (olanzapine 5 mg oral tablet) ACTAVIS PHARMA COMPANY","ADDED"
"02325675","ACT OLANZAPINE (olanzapine 7.5 mg oral tablet) ACTAVIS PHARMA COMPANY","ADDED"
"02325683","ACT OLANZAPINE (olanzapine 10 mg oral tablet) ACTAVIS PHARMA COMPANY","ADDED"
"02325691","ACT OLANZAPINE (olanzapine 15 mg oral tablet) ACTAVIS PHARMA COMPANY","ADDED"
"02325713","ACT OLANZAPINE (olanzapine 20 mg oral tablet) ACTAVIS PHARMA COMPANY","ADDED"
"02325721","SANDOZ TRANDOLAPRIL (trandolapril 0.5 mg oral capsule) SANDOZ CANADA INCORPORATED","ADDED"
"02325748","SANDOZ TRANDOLAPRIL (trandolapril 1 mg oral capsule) SANDOZ CANADA INCORPORATED","ADDED"
"02325756","SANDOZ TRANDOLAPRIL (trandolapril 2 mg oral capsule) SANDOZ CANADA INCORPORATED","ADDED"
"02325764","SANDOZ TRANDOLAPRIL (trandolapril 4 mg oral capsule) SANDOZ CANADA INCORPORATED","ADDED"
"02326590","PMS-ROPINIROLE (ropinirole (ropinirole hydrochloride) 0.25 mg oral tablet) PHARMASCIENCE INC","ADDED"
"02326612","PMS-ROPINIROLE (ropinirole (ropinirole hydrochloride) 1 mg oral tablet) PHARMASCIENCE INC","ADDED"
"02326620","PMS-ROPINIROLE (ropinirole (ropinirole hydrochloride) 2 mg oral tablet) PHARMASCIENCE INC","ADDED"
"02326639","PMS-ROPINIROLE (ropinirole (ropinirole hydrochloride) 5 mg oral tablet) PHARMASCIENCE INC","ADDED"
"02326698","EXTRA STRENGTH ACETAMINOPHEN CAPLETS (acetaminophen 500 mg oral tablet) TEVA CANADA LIMITED","DELETED"
"02328380","COUGH & COLD (chlorpheniramine maleate 1 mg per 5 mL and dextromethorphan hydrobromide 7.5 mg per 5 mL oral liquid) ACCUDIAL PHARMACEUTICAL INC","tm_code: ""39a5a6ea54d455c6b317cb5a18fe6dc2"" -> ""8001354"""
"02328402","COLD & STUFFY NOSE (chlorpheniramine maleate 1 mg per 5 mL and phenylephrine hydrochloride 2.5 mg per 5 mL oral liquid) ACCUDIAL PHARMACEUTICAL INC","tm_code: ""7d6a81162033631e07d8a0d8be056b1a"" -> ""8001356"""
"02328410","DAYTIME COUGH & COLD (dextromethorphan hydrobromide 5 mg per 5 mL and phenylephrine hydrochloride 2.5 mg per 5 mL oral liquid) ACCUDIAL PHARMACEUTICAL INC","tm_code: ""7f1027880fc9f373759b45645ddc265f"" -> ""8001372"""
"02328658","RUNNY NOSE AND COUGH (brompheniramine maleate 1 mg per 5 mL and dextromethorphan hydrobromide 5 mg per 5 mL and phenylephrine hydrochloride 2.5 mg per 5 mL oral liquid) ACCUDIAL PHARMACEUTICAL INC","tm_code: ""9b6fc4a24b89cb19dfdf713ca5229b4f"" -> ""8001344"""
"02328895","JUNIOR STRENGTH ALLERGY FORMULA (diphenhydramine hydrochloride 12.5 mg oral tablet) TEVA CANADA LIMITED","DELETED"
"02329840","CAYSTON (aztreonam 75 mg per vial powder for nebuliser solution) GILEAD SCIENCES CANADA INC","mp_formal_name: ""CAYSTON (aztreonam 75 mg per vial powder for nebuliser solution) GILEAD SCIENCES CANADA INC"" -> ""CAYSTON (aztreonam 75 mg per vial powder for nebuliser solution with diluent solution) GILEAD SCIENCES CANADA INC""
ntp_code: ""9004600"" -> ""6ba49caca9f3dbda18c3237c529e5bfc""
ntp_formal_name: ""aztreonam 75 mg per vial powder for nebuliser solution"" -> ""aztreonam 75 mg per vial powder for nebuliser solution with diluent solution"""
"02330547","PIPERACILLIN SODIUM/TAZOBACTAM SODIUM POWDER FOR INJECTION (piperacillin (piperacillin sodium) 12 g per vial and tazobactam (tazobactam sodium) 1.5 g per vial powder for solution for injection) SANDOZ CANADA INCORPORATED","tm_code: ""d9bc7fb38ed7d96d4986cbd7b5a1fbc4"" -> ""8001413"""
"02330822","DAYTIME COLD MEDICATION LIQUID FASTGELS (acetaminophen 250 mg and dextromethorphan hydrobromide 10 mg and guaifenesin 100 mg and pseudoephedrine hydrochloride 30 mg oral capsule) VITA HEALTH PRODUCTS INC","tm_code: ""e1e8f644b52770e6fb6a7aaa83c31767"" -> ""8001333"""
"02332248","CYPROHEPTADINE 4MG TABLETS (cyproheptadine hydrochloride 4 mg oral tablet) JAMP PHARMA CORPORATION","tm_code: ""d17457defecabd2b7df7f1363be5caa8"" -> ""8001365"""
"02332485","JAMP-DOCUSATE SODIUM (docusate sodium 10 mg per mL syrup) JAMP PHARMA CORPORATION","mp_formal_name: ""JAMP-DOCUSATE SODIUM (docusate sodium 10 mg per mL syrup) JAMP PHARMA CORPORATION"" -> ""JAMP-DOCUSATE SODIUM (docusate sodium 50 mg per 5 mL syrup) JAMP PHARMA CORPORATION""
ntp_code: ""9004846"" -> ""c99ce46909b991776ffa9541db1263e9""
ntp_formal_name: ""docusate sodium 10 mg per mL syrup"" -> ""docusate sodium 50 mg per 5 mL syrup"""
"02332647","REGULAR STRENGTH ACETAMINOPHEN (acetaminophen 325 mg oral tablet) TEVA CANADA LIMITED","DELETED"
"02333619","GLUCAGEN (glucagon (recombinant dna origin) (glucagon hydrochloride) 1 mg per vial NA) NOVO NORDISK CANADA INC","mp_formal_name: ""GLUCAGEN (glucagon (recombinant dna origin) (glucagon hydrochloride) 1 mg per vial NA) NOVO NORDISK CANADA INC"" -> ""GLUCAGEN (glucagon (glucagon hydrochloride) 1 mg per vial kit) NOVO NORDISK CANADA INC""
ntp_code: ""88771cfdce5bdd8a5aea51eaf51058ca"" -> ""3ca56893e7d18b49aaa8896a94cf2744""
ntp_formal_name: ""glucagon (glucagon hydrochloride) 1 mg per vial NA"" -> ""glucagon (glucagon hydrochloride) 1 mg per vial kit""
tm_code: ""b2e06d877b774c448b4c39bba6817222"" -> ""8001385"""
"02333627","GLUCAGEN HYPOKIT (glucagon (recombinant dna origin) (glucagon hydrochloride) 1 mg per vial NA) NOVO NORDISK CANADA INC","mp_formal_name: ""GLUCAGEN HYPOKIT (glucagon (recombinant dna origin) (glucagon hydrochloride) 1 mg per vial NA) NOVO NORDISK CANADA INC"" -> ""GLUCAGEN HYPOKIT (glucagon (glucagon hydrochloride) 1 mg per vial kit) NOVO NORDISK CANADA INC""
ntp_code: ""88771cfdce5bdd8a5aea51eaf51058ca"" -> ""3ca56893e7d18b49aaa8896a94cf2744""
ntp_formal_name: ""glucagon (glucagon hydrochloride) 1 mg per vial NA"" -> ""glucagon (glucagon hydrochloride) 1 mg per vial kit""
tm_code: ""b2e06d877b774c448b4c39bba6817222"" -> ""8001385"""
"02335239","BUCKLEY'S COMPLETE NIGHTTIME SOFTGELS (acetaminophen 325 mg and dextromethorphan hydrobromide 15 mg and doxylamine succinate 6.25 mg and pseudoephedrine hydrochloride 30 mg oral capsule) THE BUCKLEY'S COMPANY","tm_code: ""98599b1e20c9c89b3e8e27182f4800e3"" -> ""8001331"""
"02335948","BUCKLEY'S COMPLETE DAYTIME PLUS MUCUS RELIEF SOFTGELS (acetaminophen 250 mg and dextromethorphan hydrobromide 10 mg and guaifenesin 100 mg and pseudoephedrine hydrochloride 30 mg oral capsule) THE BUCKLEY'S COMPANY","tm_code: ""e1e8f644b52770e6fb6a7aaa83c31767"" -> ""8001333"""
"02337827","STALEVO (carbidopa 18.75 mg and entacapone 200 mg and levodopa 75 mg oral tablet) NOVARTIS PHARMACEUTICALS CANADA INC","ADDED"
"02337835","STALEVO (carbidopa 31.25 mg and entacapone 200 mg and levodopa 125 mg oral tablet) NOVARTIS PHARMACEUTICALS CANADA INC","ADDED"
"02342855","VANCOMYCIN HYDROCHLORIDE FOR INJECTION USP (vancomycin (vancomycin hydrochloride) 500 mg per vial powder for solution for injection) STERIMAX INC","tm_code: ""945c27f2537a1b492400a32a43e5cf73"" -> ""8001424"""
"02342863","VANCOMYCIN HYDROCHLORIDE FOR INJECTION USP (vancomycin (vancomycin hydrochloride) 1 g per vial powder for solution for injection) STERIMAX INC","tm_code: ""945c27f2537a1b492400a32a43e5cf73"" -> ""8001424"""
"02343053","PROPAFENONE (propafenone hydrochloride 150 mg oral tablet) SANIS HEALTH INC","tm_code: ""0b9fa357d0178a8f78af09b14b1fb73c"" -> ""8001417"""
"02343061","PROPAFENONE (propafenone hydrochloride 300 mg oral tablet) SANIS HEALTH INC","tm_code: ""0b9fa357d0178a8f78af09b14b1fb73c"" -> ""8001417"""
"02344548","NIGHT TIME TOTAL EXTRA STRENGTH (acetaminophen 650 mg per pck and chlorpheniramine maleate 4 mg per pck and dextromethorphan hydrobromide 20 mg per pck and pseudoephedrine hydrochloride 60 mg per pck oral powder) PHARMETICS (2011) INC","tm_code: ""0d75f75a184ce7e3b54a31341fa66301"" -> ""8001322"""
"02345110","BENYLIN ALL-IN-ONE COLD AND FLU LIQUID GELS (acetaminophen 250 mg and dextromethorphan hydrobromide 10 mg and guaifenesin 100 mg and pseudoephedrine hydrochloride 30 mg oral capsule) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","tm_code: ""e1e8f644b52770e6fb6a7aaa83c31767"" -> ""8001333"""
"02346486","ATORVASTATIN (atorvastatin (atorvastatin calcium propylene glycol solvate) 10 mg oral tablet) PRO DOC LIMITEE","mp_formal_name: ""ATORVASTATIN (atorvastatin (atorvastatin calcium propylene glycol solvate) 10 mg oral tablet) PRO DOC LIMITEE"" -> ""ATORVASTATIN (atorvastatin (atorvastatin calcium) 10 mg oral tablet) PRO DOC LIMITEE"""
"02346494","ATORVASTATIN (atorvastatin (atorvastatin calcium propylene glycol solvate) 20 mg oral tablet) PRO DOC LIMITEE","mp_formal_name: ""ATORVASTATIN (atorvastatin (atorvastatin calcium propylene glycol solvate) 20 mg oral tablet) PRO DOC LIMITEE"" -> ""ATORVASTATIN (atorvastatin (atorvastatin calcium) 20 mg oral tablet) PRO DOC LIMITEE"""
"02346508","ATORVASTATIN (atorvastatin (atorvastatin calcium propylene glycol solvate) 40 mg oral tablet) PRO DOC LIMITEE","mp_formal_name: ""ATORVASTATIN (atorvastatin (atorvastatin calcium propylene glycol solvate) 40 mg oral tablet) PRO DOC LIMITEE"" -> ""ATORVASTATIN (atorvastatin (atorvastatin calcium) 40 mg oral tablet) PRO DOC LIMITEE"""
"02346516","ATORVASTATIN (atorvastatin (atorvastatin calcium propylene glycol solvate) 80 mg oral tablet) PRO DOC LIMITEE","mp_formal_name: ""ATORVASTATIN (atorvastatin (atorvastatin calcium propylene glycol solvate) 80 mg oral tablet) PRO DOC LIMITEE"" -> ""ATORVASTATIN (atorvastatin (atorvastatin calcium) 80 mg oral tablet) PRO DOC LIMITEE"""
"02347652","BENYLIN EXTRA STRENGTH MUCUS & PHLEGM PLUS COLD RELIEF (acetaminophen 500 mg and dextromethorphan hydrobromide 15 mg and guaifenesin 100 mg and pseudoephedrine hydrochloride 30 mg oral tablet) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","tm_code: ""e1e8f644b52770e6fb6a7aaa83c31767"" -> ""8001333"""
"02347660","EXTRA STRENGTH TYLENOL COMPLETE COLD, COUGH & FLU (acetaminophen 500 mg and dextromethorphan hydrobromide 15 mg and guaifenesin 100 mg and pseudoephedrine hydrochloride 30 mg oral tablet) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","tm_code: ""e1e8f644b52770e6fb6a7aaa83c31767"" -> ""8001333"""
"02348071","EXTRA STRENGTH TYLENOL COLD & SINUS DAYTIME (acetaminophen 500 mg and pseudoephedrine hydrochloride 30 mg oral tablet) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","tm_code: ""78b57906cb8b26dc2b127856ad6d258b"" -> ""8001338"""
"02348098","EXTRA STRENGTH TYLENOL COLD & SINUS NIGHTTIME (acetaminophen 500 mg and chlorpheniramine maleate 2 mg and pseudoephedrine hydrochloride 30 mg oral tablet) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","tm_code: ""a47f78c6c12b9e7b626ef799bed4dc96"" -> ""8001324"""
